datetime,count
2012-01-22 20:00:00,107.28
2012-01-22 21:00:00,68.254
2012-01-22 22:00:00,64.82
2012-01-22 23:00:00,46.002
2012-01-23 00:00:00,18.97
2012-01-23 01:00:00,6.71
2012-01-23 02:00:00,4.49
2012-01-23 03:00:00,3.388
2012-01-23 04:00:00,3.014
2012-01-23 05:00:00,20.466
2012-01-23 06:00:00,77.124
2012-01-23 07:00:00,177.882
2012-01-23 08:00:00,237.526
2012-01-23 09:00:00,211.37
2012-01-23 10:00:00,105.804
2012-01-23 11:00:00,106.192
2012-01-23 12:00:00,109.996
2012-01-23 13:00:00,77.768
2012-01-23 14:00:00,71.842
2012-01-23 15:00:00,130.826
2012-01-23 16:00:00,141.748
2012-01-23 17:00:00,211.286
2012-01-23 18:00:00,220.84
2012-01-23 19:00:00,197.374
2012-01-23 20:00:00,161.57
2012-01-23 21:00:00,97.344
2012-01-23 22:00:00,81.842
2012-01-23 23:00:00,56.58
2012-01-24 00:00:00,17.958
2012-01-24 01:00:00,11.702
2012-01-24 02:00:00,8.78
2012-01-24 03:00:00,3.32
2012-01-24 04:00:00,3.056
2012-01-24 05:00:00,20.42
2012-01-24 06:00:00,77.52
2012-01-24 07:00:00,237.594
2012-01-24 08:00:00,462.97
2012-01-24 09:00:00,201.81
2012-01-24 10:00:00,111.912
2012-01-24 11:00:00,113.818
2012-01-24 12:00:00,125.364
2012-01-24 13:00:00,126.404
2012-01-24 14:00:00,159.44
2012-01-24 15:00:00,169.484
2012-01-24 16:00:00,251.238
2012-01-24 17:00:00,420.594
2012-01-24 18:00:00,400.686
2012-01-24 19:00:00,298.992
2012-01-24 20:00:00,193.176
2012-01-24 21:00:00,144.996
2012-01-24 22:00:00,111.688
2012-01-24 23:00:00,72.652
2012-01-25 00:00:00,18.954
2012-01-25 01:00:00,9.736
2012-01-25 02:00:00,7.95
2012-01-25 03:00:00,3.728
2012-01-25 04:00:00,2.802
2012-01-25 05:00:00,20.406
2012-01-25 06:00:00,74.202
2012-01-25 07:00:00,212.13
2012-01-25 08:00:00,466.52
2012-01-25 09:00:00,208.814
2012-01-25 10:00:00,122.522
2012-01-25 11:00:00,121.328
2012-01-25 12:00:00,151.764
2012-01-25 13:00:00,164.578
2012-01-25 14:00:00,156.832
2012-01-25 15:00:00,195.836
2012-01-25 16:00:00,213.282
2012-01-25 17:00:00,351.028
2012-01-25 18:00:00,293.236
2012-01-25 19:00:00,255.996
2012-01-25 20:00:00,185.616
2012-01-25 21:00:00,137.726
2012-01-25 22:00:00,105.514
2012-01-25 23:00:00,60.41
2012-01-26 00:00:00,25.266
2012-01-26 01:00:00,10.562
2012-01-26 02:00:00,8.428
2012-01-26 03:00:00,3.37
2012-01-26 04:00:00,3.306
2012-01-26 05:00:00,21.654
2012-01-26 06:00:00,79.514
2012-01-26 07:00:00,227.572
2012-01-26 08:00:00,474.102
2012-01-26 09:00:00,212.842
2012-01-26 10:00:00,113.884
2012-01-26 11:00:00,106.938
2012-01-26 12:00:00,139.89
2012-01-26 13:00:00,170.018
2012-01-26 14:00:00,169.668
2012-01-26 15:00:00,176.172
2012-01-26 16:00:00,239.406
2012-01-26 17:00:00,402.27
2012-01-26 18:00:00,403.182
2012-01-26 19:00:00,287.144
2012-01-26 20:00:00,199.614
2012-01-26 21:00:00,136.326
2012-01-26 22:00:00,111.664
2012-01-26 23:00:00,69.008
2012-01-27 00:00:00,27.318
2012-01-27 01:00:00,12.436
2012-01-27 02:00:00,8.208
2012-01-27 03:00:00,3.996
2012-01-27 04:00:00,3.374
2012-01-27 05:00:00,25.228
2012-01-27 06:00:00,93.64
2012-01-27 07:00:00,283.952
2012-01-27 08:00:00,350.284
2012-01-27 09:00:00,164.496
2012-01-27 10:00:00,140.154
2012-01-27 11:00:00,175.646
2012-01-27 12:00:00,202.86
2012-01-27 13:00:00,221.944
2012-01-27 14:00:00,215.986
2012-01-27 15:00:00,207.886
2012-01-27 16:00:00,254.51
2012-01-27 17:00:00,433.042
2012-01-27 18:00:00,390.526
2012-01-27 19:00:00,274.028
2012-01-27 20:00:00,200.194
2012-01-27 21:00:00,146.556
2012-01-27 22:00:00,105.714
2012-01-27 23:00:00,62.334
2012-01-28 00:00:00,66.522
2012-01-28 01:00:00,54.214
2012-01-28 02:00:00,46.548
2012-01-28 03:00:00,25.166
2012-01-28 04:00:00,5.432
2012-01-28 05:00:00,3.952
2012-01-28 06:00:00,7.682
2012-01-28 07:00:00,38.27
2012-01-28 08:00:00,90.752
2012-01-28 09:00:00,129.286
2012-01-28 10:00:00,189.482
2012-01-28 11:00:00,227.79
2012-01-28 12:00:00,222.428
2012-01-28 13:00:00,270.926
2012-01-28 14:00:00,296.918
2012-01-28 15:00:00,310.264
2012-01-28 16:00:00,403.476
2012-01-28 17:00:00,281.43
2012-01-28 18:00:00,269.74
2012-01-28 19:00:00,220.082
2012-01-28 20:00:00,165.634
2012-01-28 21:00:00,117.188
2012-01-28 22:00:00,105.834
2012-01-28 23:00:00,76.196
2012-01-29 00:00:00,70.422
2012-01-29 01:00:00,56.93
2012-01-29 02:00:00,45.348
2012-01-29 03:00:00,21.216
2012-01-29 04:00:00,4.806
2012-01-29 05:00:00,3.696
2012-01-29 06:00:00,8.226
2012-01-29 07:00:00,33.626
2012-01-29 08:00:00,83.22
2012-01-29 09:00:00,114.742
2012-01-29 10:00:00,180.184
2012-01-29 11:00:00,211.226
2012-01-29 12:00:00,256.538
2012-01-29 13:00:00,255.558
2012-01-29 14:00:00,252.174
2012-01-29 15:00:00,335.752
2012-01-29 16:00:00,325.946
2012-01-29 17:00:00,280.54
2012-01-29 18:00:00,237.406
2012-01-29 19:00:00,170.152
2012-01-29 20:00:00,125.05
2012-01-29 21:00:00,105.576
2012-01-29 22:00:00,101.304
2012-01-29 23:00:00,66.976
2012-01-30 00:00:00,28.73
2012-01-30 01:00:00,3.772
2012-01-30 02:00:00,5.184
2012-01-30 03:00:00,3.028
2012-01-30 04:00:00,2.322
2012-01-30 05:00:00,20.088
2012-01-30 06:00:00,79.928
2012-01-30 07:00:00,218.636
2012-01-30 08:00:00,427.496
2012-01-30 09:00:00,203.708
2012-01-30 10:00:00,117.508
2012-01-30 11:00:00,123.384
2012-01-30 12:00:00,140.216
2012-01-30 13:00:00,140.704
2012-01-30 14:00:00,150.73
2012-01-30 15:00:00,152.456
2012-01-30 16:00:00,237.296
2012-01-30 17:00:00,391.706
2012-01-30 18:00:00,376.728
2012-01-30 19:00:00,234.21
2012-01-30 20:00:00,192.692
2012-01-30 21:00:00,133.486
2012-01-30 22:00:00,92.25
2012-01-30 23:00:00,55.056
2012-01-31 00:00:00,20.28
2012-01-31 01:00:00,8.158
2012-01-31 02:00:00,7.204
2012-01-31 03:00:00,3.124
2012-01-31 04:00:00,2.358
2012-01-31 05:00:00,20.64
2012-01-31 06:00:00,83.42
2012-01-31 07:00:00,209.606
2012-01-31 08:00:00,469.178
2012-01-31 09:00:00,205.71
2012-01-31 10:00:00,124.872
2012-01-31 11:00:00,156.006
2012-01-31 12:00:00,191.948
2012-01-31 13:00:00,210.542
2012-01-31 14:00:00,233.538
2012-01-31 15:00:00,235.358
2012-01-31 16:00:00,330.076
2012-01-31 17:00:00,525.828
2012-01-31 18:00:00,518.354
2012-01-31 19:00:00,358.632
2012-01-31 20:00:00,192.594
2012-01-31 21:00:00,164.714
2012-01-31 22:00:00,116.95
2012-01-31 23:00:00,90.208
2012-02-20 00:00:00,42.84
2012-02-20 01:00:00,32.128
2012-02-20 02:00:00,27.418
2012-02-20 03:00:00,11.914
2012-02-20 05:00:00,3.514
2012-02-20 06:00:00,15.266
2012-02-20 07:00:00,24.33
2012-02-20 08:00:00,78.576
2012-02-20 09:00:00,123.134
2012-02-20 10:00:00,180.572
2012-02-20 11:00:00,196.35
2012-02-20 12:00:00,224.952
2012-02-20 13:00:00,244.172
2012-02-20 14:00:00,273.966
2012-02-20 15:00:00,306.004
2012-02-20 16:00:00,354.922
2012-02-20 17:00:00,293.968
2012-02-20 18:00:00,249.656
2012-02-20 19:00:00,208.94
2012-02-20 20:00:00,169.726
2012-02-20 21:00:00,113.784
2012-02-20 22:00:00,102.216
2012-02-20 23:00:00,78.524
2012-02-21 00:00:00,23.308
2012-02-21 01:00:00,7.156
2012-02-21 02:00:00,7.054
2012-02-21 04:00:00,2.25
2012-02-21 05:00:00,20.94
2012-02-21 06:00:00,77.074
2012-02-21 07:00:00,256.924
2012-02-21 08:00:00,470.524
2012-02-21 09:00:00,234.446
2012-02-21 10:00:00,114.106
2012-02-21 11:00:00,122.308
2012-02-21 12:00:00,140.198
2012-02-21 13:00:00,164.56
2012-02-21 14:00:00,155.94
2012-02-21 15:00:00,163.754
2012-02-21 16:00:00,245.488
2012-02-21 17:00:00,411.852
2012-02-21 18:00:00,404.664
2012-02-21 19:00:00,280.198
2012-02-21 20:00:00,201.942
2012-02-21 21:00:00,163.13
2012-02-21 22:00:00,104.708
2012-02-21 23:00:00,60.804
2012-02-22 00:00:00,25.508
2012-02-22 01:00:00,11.522
2012-02-22 02:00:00,8.22
2012-02-22 03:00:00,3.636
2012-02-22 04:00:00,3.27
2012-02-22 05:00:00,21.494
2012-02-22 06:00:00,79.402
2012-02-22 07:00:00,275.918
2012-02-22 08:00:00,494.064
2012-02-22 09:00:00,245.534
2012-02-22 10:00:00,135.02
2012-02-22 11:00:00,154.958
2012-02-22 12:00:00,179.962
2012-02-22 13:00:00,191.682
2012-02-22 14:00:00,183.0
2012-02-22 15:00:00,235.102
2012-02-22 16:00:00,329.102
2012-02-22 17:00:00,522.27
2012-02-22 18:00:00,467.7
2012-02-22 19:00:00,308.19
2012-02-22 20:00:00,205.212
2012-02-22 21:00:00,173.344
2012-02-22 22:00:00,110.544
2012-02-22 23:00:00,75.308
2012-02-23 00:00:00,34.516
2012-02-23 01:00:00,12.0
2012-02-23 02:00:00,8.506
2012-02-23 03:00:00,4.12
2012-02-23 04:00:00,3.91
2012-02-23 05:00:00,25.006
2012-02-23 06:00:00,82.892
2012-02-23 07:00:00,281.37
2012-02-23 08:00:00,472.624
2012-02-23 09:00:00,249.01
2012-02-23 10:00:00,161.838
2012-02-23 11:00:00,192.004
2012-02-23 12:00:00,235.556
2012-02-23 13:00:00,234.306
2012-02-23 14:00:00,234.006
2012-02-23 15:00:00,244.19
2012-02-23 16:00:00,338.368
2012-02-23 17:00:00,561.288
2012-02-23 18:00:00,549.186
2012-02-23 19:00:00,375.054
2012-02-23 20:00:00,217.396
2012-02-23 21:00:00,159.392
2012-02-23 22:00:00,116.574
2012-02-23 23:00:00,86.362
2012-02-24 00:00:00,31.462
2012-02-24 01:00:00,12.616
2012-02-24 02:00:00,7.066
2012-02-24 03:00:00,4.408
2012-02-24 04:00:00,4.022
2012-02-24 05:00:00,24.798
2012-02-24 06:00:00,83.206
2012-02-24 07:00:00,284.116
2012-02-24 08:00:00,420.36
2012-02-24 09:00:00,198.046
2012-02-24 10:00:00,110.83
2012-02-24 11:00:00,154.998
2012-02-24 12:00:00,169.386
2012-02-24 13:00:00,175.394
2012-02-24 14:00:00,203.782
2012-02-24 15:00:00,157.172
2012-02-24 16:00:00,197.452
2012-02-24 17:00:00,358.682
2012-02-24 18:00:00,399.846
2012-02-24 19:00:00,297.872
2012-02-24 20:00:00,205.844
2012-02-24 21:00:00,154.578
2012-02-24 22:00:00,112.61
2012-02-24 23:00:00,85.968
2012-02-25 00:00:00,68.0
2012-02-25 01:00:00,62.916
2012-02-25 02:00:00,47.746
2012-02-25 03:00:00,18.45
2012-02-25 04:00:00,4.586
2012-02-25 05:00:00,3.762
2012-02-25 06:00:00,9.042
2012-02-25 07:00:00,26.744
2012-02-25 08:00:00,65.272
2012-02-25 09:00:00,105.042
2012-02-25 10:00:00,192.298
2012-02-25 11:00:00,201.266
2012-02-25 12:00:00,223.668
2012-02-25 13:00:00,254.152
2012-02-25 14:00:00,214.858
2012-02-25 15:00:00,253.412
2012-02-25 16:00:00,212.648
2012-02-25 17:00:00,192.662
2012-02-25 18:00:00,184.672
2012-02-25 19:00:00,159.858
2012-02-25 20:00:00,120.482
2012-02-25 21:00:00,66.076
2012-02-25 22:00:00,74.1
2012-02-25 23:00:00,46.882
2012-02-26 00:00:00,65.284
2012-02-26 01:00:00,52.256
2012-02-26 02:00:00,43.252
2012-02-26 03:00:00,19.8
2012-02-26 04:00:00,3.71
2012-02-26 05:00:00,3.17
2012-02-26 06:00:00,7.618
2012-02-26 07:00:00,28.436
2012-02-26 08:00:00,72.728
2012-02-26 09:00:00,114.096
2012-02-26 10:00:00,195.636
2012-02-26 11:00:00,209.588
2012-02-26 12:00:00,262.602
2012-02-26 13:00:00,277.306
2012-02-26 14:00:00,306.584
2012-02-26 15:00:00,345.094
2012-02-26 16:00:00,331.778
2012-02-26 17:00:00,285.902
2012-02-26 18:00:00,237.78
2012-02-26 19:00:00,216.442
2012-02-26 20:00:00,146.974
2012-02-26 21:00:00,116.68
2012-02-26 22:00:00,103.156
2012-02-26 23:00:00,51.71
2012-02-27 00:00:00,17.13
2012-02-27 01:00:00,6.472
2012-02-27 02:00:00,6.892
2012-02-27 03:00:00,3.012
2012-02-27 04:00:00,2.05
2012-02-27 05:00:00,20.406
2012-02-27 06:00:00,81.282
2012-02-27 07:00:00,243.726
2012-02-27 08:00:00,459.546
2012-02-27 09:00:00,231.186
2012-02-27 10:00:00,137.138
2012-02-27 11:00:00,167.782
2012-02-27 12:00:00,187.16
2012-02-27 13:00:00,201.958
2012-02-27 14:00:00,203.924
2012-02-27 15:00:00,237.378
2012-02-27 16:00:00,330.182
2012-02-27 17:00:00,539.24
2012-02-27 18:00:00,511.078
2012-02-27 19:00:00,364.708
2012-02-27 20:00:00,229.448
2012-02-27 21:00:00,166.918
2012-02-27 22:00:00,117.506
2012-02-27 23:00:00,76.104
2012-02-28 00:00:00,36.012
2012-02-28 01:00:00,12.292
2012-02-28 02:00:00,10.56
2012-02-28 03:00:00,4.494
2012-02-28 04:00:00,2.286
2012-02-28 05:00:00,21.69
2012-02-28 06:00:00,84.832
2012-02-28 07:00:00,255.732
2012-02-28 08:00:00,450.506
2012-02-28 09:00:00,221.932
2012-02-28 10:00:00,123.428
2012-02-28 11:00:00,151.332
2012-02-28 12:00:00,181.456
2012-02-28 13:00:00,190.764
2012-02-28 14:00:00,185.942
2012-02-28 15:00:00,200.134
2012-02-28 16:00:00,297.522
2012-02-28 17:00:00,474.072
2012-02-28 18:00:00,472.65
2012-02-28 19:00:00,276.804
2012-02-28 20:00:00,182.702
2012-02-28 21:00:00,138.438
2012-02-28 22:00:00,107.95
2012-02-28 23:00:00,61.812
2012-02-29 00:00:00,29.148
2012-02-29 01:00:00,11.988
2012-02-29 02:00:00,7.95
2012-02-29 03:00:00,2.806
2012-02-29 05:00:00,21.97
2012-02-29 06:00:00,79.47
2012-02-29 07:00:00,253.882
2012-02-29 08:00:00,491.17
2012-02-29 09:00:00,116.784
2012-02-29 10:00:00,58.016
2012-02-29 11:00:00,67.054
2012-02-29 12:00:00,77.266
2012-02-29 13:00:00,157.922
2012-02-29 14:00:00,155.336
2012-02-29 15:00:00,166.648
2012-02-29 16:00:00,188.272
2012-02-29 17:00:00,364.17
2012-02-29 18:00:00,346.924
2012-02-29 19:00:00,289.642
2012-02-29 20:00:00,181.818
2012-02-29 21:00:00,104.962
2012-02-29 22:00:00,85.642
2012-02-29 23:00:00,66.13
2012-03-20 00:00:00,31.126
2012-03-20 01:00:00,17.806
2012-03-20 02:00:00,7.276
2012-03-20 03:00:00,4.146
2012-03-20 04:00:00,4.03
2012-03-20 05:00:00,30.354
2012-03-20 06:00:00,119.822
2012-03-20 07:00:00,139.988
2012-03-20 08:00:00,517.052
2012-03-20 09:00:00,321.956
2012-03-20 10:00:00,175.696
2012-03-20 11:00:00,190.954
2012-03-20 12:00:00,250.978
2012-03-20 13:00:00,254.652
2012-03-20 14:00:00,245.52
2012-03-20 15:00:00,269.056
2012-03-20 16:00:00,322.804
2012-03-20 17:00:00,681.186
2012-03-20 18:00:00,657.958
2012-03-20 19:00:00,497.832
2012-03-20 20:00:00,343.452
2012-03-20 21:00:00,238.542
2012-03-20 22:00:00,188.806
2012-03-20 23:00:00,124.588
2012-03-21 00:00:00,34.742
2012-03-21 01:00:00,18.452
2012-03-21 02:00:00,7.946
2012-03-21 03:00:00,4.092
2012-03-21 04:00:00,4.192
2012-03-21 05:00:00,30.884
2012-03-21 06:00:00,121.56
2012-03-21 07:00:00,184.886
2012-03-21 08:00:00,383.152
2012-03-21 09:00:00,318.286
2012-03-21 10:00:00,177.04
2012-03-21 11:00:00,159.774
2012-03-21 12:00:00,243.174
2012-03-21 13:00:00,234.832
2012-03-21 14:00:00,234.626
2012-03-21 15:00:00,237.932
2012-03-21 16:00:00,340.132
2012-03-21 17:00:00,700.294
2012-03-21 18:00:00,700.624
2012-03-21 19:00:00,531.548
2012-03-21 20:00:00,314.38
2012-03-21 21:00:00,241.908
2012-03-21 22:00:00,188.992
2012-03-21 23:00:00,125.648
2012-03-22 00:00:00,34.382
2012-03-22 01:00:00,18.452
2012-03-22 02:00:00,7.474
2012-03-22 03:00:00,4.726
2012-03-22 04:00:00,3.89
2012-03-22 05:00:00,30.484
2012-03-22 06:00:00,123.906
2012-03-22 07:00:00,358.482
2012-03-22 08:00:00,501.546
2012-03-22 09:00:00,299.38
2012-03-22 10:00:00,177.51
2012-03-22 11:00:00,149.32
2012-03-22 12:00:00,208.49
2012-03-22 13:00:00,257.808
2012-03-22 14:00:00,257.74
2012-03-22 15:00:00,264.746
2012-03-22 16:00:00,351.62
2012-03-22 17:00:00,737.768
2012-03-22 18:00:00,744.738
2012-03-22 19:00:00,527.138
2012-03-22 20:00:00,360.77
2012-03-22 21:00:00,259.294
2012-03-22 22:00:00,190.188
2012-03-22 23:00:00,129.202
2012-03-23 00:00:00,38.586
2012-03-23 01:00:00,16.734
2012-03-23 02:00:00,7.478
2012-03-23 03:00:00,4.76
2012-03-23 04:00:00,4.564
2012-03-23 05:00:00,30.526
2012-03-23 06:00:00,127.152
2012-03-23 07:00:00,356.994
2012-03-23 08:00:00,510.89
2012-03-23 09:00:00,299.984
2012-03-23 10:00:00,177.984
2012-03-23 11:00:00,221.172
2012-03-23 12:00:00,270.96
2012-03-23 13:00:00,270.866
2012-03-23 14:00:00,272.82
2012-03-23 15:00:00,286.514
2012-03-23 16:00:00,410.188
2012-03-23 17:00:00,766.284
2012-03-23 18:00:00,771.714
2012-03-23 19:00:00,515.108
2012-03-23 20:00:00,362.834
2012-03-23 21:00:00,287.926
2012-03-23 22:00:00,244.152
2012-03-23 23:00:00,124.636
2012-03-24 00:00:00,108.502
2012-03-24 01:00:00,97.99
2012-03-24 02:00:00,63.752
2012-03-24 03:00:00,26.222
2012-03-24 04:00:00,13.846
2012-03-24 05:00:00,15.39
2012-03-24 06:00:00,30.048
2012-03-24 07:00:00,139.042
2012-03-24 08:00:00,254.76
2012-03-24 09:00:00,265.974
2012-03-24 10:00:00,369.998
2012-03-24 11:00:00,364.15
2012-03-24 12:00:00,291.772
2012-03-24 13:00:00,267.204
2012-03-24 14:00:00,253.356
2012-03-24 15:00:00,260.328
2012-03-24 16:00:00,288.58
2012-03-24 17:00:00,322.012
2012-03-24 18:00:00,270.052
2012-03-24 19:00:00,238.632
2012-03-24 20:00:00,160.67
2012-03-24 21:00:00,120.282
2012-03-24 22:00:00,92.668
2012-03-24 23:00:00,78.738
2012-03-25 00:00:00,91.28
2012-03-25 01:00:00,74.322
2012-03-25 02:00:00,48.124
2012-03-25 03:00:00,19.842
2012-03-25 04:00:00,10.934
2012-03-25 05:00:00,10.248
2012-03-25 06:00:00,22.542
2012-03-25 07:00:00,90.472
2012-03-25 08:00:00,153.796
2012-03-25 09:00:00,207.87
2012-03-25 10:00:00,280.532
2012-03-25 11:00:00,328.93
2012-03-25 12:00:00,363.482
2012-03-25 13:00:00,380.782
2012-03-25 14:00:00,388.59
2012-03-25 15:00:00,387.23
2012-03-25 16:00:00,434.58
2012-03-25 17:00:00,483.276
2012-03-25 18:00:00,454.334
2012-03-25 19:00:00,332.4
2012-03-25 20:00:00,220.32
2012-03-25 21:00:00,184.724
2012-03-25 22:00:00,144.896
2012-03-25 23:00:00,89.596
2012-03-26 00:00:00,28.992
2012-03-26 01:00:00,14.322
2012-03-26 02:00:00,8.47
2012-03-26 03:00:00,4.438
2012-03-26 04:00:00,4.766
2012-03-26 05:00:00,30.524
2012-03-26 06:00:00,116.852
2012-03-26 07:00:00,384.78
2012-03-26 08:00:00,622.05
2012-03-26 09:00:00,317.358
2012-03-26 10:00:00,195.362
2012-03-26 11:00:00,228.056
2012-03-26 12:00:00,246.382
2012-03-26 13:00:00,279.452
2012-03-26 14:00:00,242.93
2012-03-26 15:00:00,286.604
2012-03-26 16:00:00,377.262
2012-03-26 17:00:00,606.266
2012-03-26 18:00:00,541.048
2012-03-26 19:00:00,345.1
2012-03-26 20:00:00,223.372
2012-03-26 21:00:00,172.724
2012-03-26 22:00:00,121.872
2012-03-26 23:00:00,86.782
2012-03-27 00:00:00,33.224
2012-03-27 01:00:00,11.442
2012-03-27 02:00:00,6.764
2012-03-27 03:00:00,3.58
2012-03-27 04:00:00,2.824
2012-03-27 05:00:00,25.486
2012-03-27 06:00:00,99.418
2012-03-27 07:00:00,296.176
2012-03-27 08:00:00,515.896
2012-03-27 09:00:00,282.99
2012-03-27 10:00:00,169.696
2012-03-27 11:00:00,183.656
2012-03-27 12:00:00,214.772
2012-03-27 13:00:00,229.334
2012-03-27 14:00:00,244.182
2012-03-27 15:00:00,257.518
2012-03-27 16:00:00,323.854
2012-03-27 17:00:00,543.904
2012-03-27 18:00:00,509.082
2012-03-27 19:00:00,352.56
2012-03-27 20:00:00,245.312
2012-03-27 21:00:00,164.562
2012-03-27 22:00:00,125.57
2012-03-27 23:00:00,88.394
2012-03-28 00:00:00,31.164
2012-03-28 01:00:00,18.444
2012-03-28 02:00:00,8.706
2012-03-28 03:00:00,4.594
2012-03-28 04:00:00,4.16
2012-03-28 05:00:00,28.34
2012-03-28 06:00:00,109.214
2012-03-28 07:00:00,322.878
2012-03-28 08:00:00,570.896
2012-03-28 09:00:00,309.742
2012-03-28 10:00:00,196.732
2012-03-28 11:00:00,229.704
2012-03-28 12:00:00,266.7
2012-03-28 13:00:00,255.88
2012-03-28 14:00:00,256.702
2012-03-28 15:00:00,268.076
2012-03-28 16:00:00,341.204
2012-03-28 17:00:00,729.392
2012-03-28 18:00:00,734.588
2012-03-28 19:00:00,521.802
2012-03-28 20:00:00,375.49
2012-03-28 21:00:00,261.208
2012-03-28 22:00:00,213.402
2012-03-28 23:00:00,117.824
2012-03-29 00:00:00,37.37
2012-03-29 01:00:00,19.648
2012-03-29 02:00:00,9.348
2012-03-29 03:00:00,5.632
2012-03-29 04:00:00,5.548
2012-03-29 05:00:00,31.116
2012-03-29 06:00:00,122.526
2012-03-29 07:00:00,397.868
2012-03-29 08:00:00,612.8
2012-03-29 09:00:00,327.888
2012-03-29 10:00:00,188.958
2012-03-29 11:00:00,228.456
2012-03-29 12:00:00,266.396
2012-03-29 13:00:00,245.752
2012-03-29 14:00:00,259.47
2012-03-29 15:00:00,276.422
2012-03-29 16:00:00,400.978
2012-03-29 17:00:00,644.87
2012-03-29 18:00:00,647.926
2012-03-29 19:00:00,409.672
2012-03-29 20:00:00,265.668
2012-03-29 21:00:00,179.032
2012-03-29 22:00:00,128.792
2012-03-29 23:00:00,80.522
2012-03-30 00:00:00,39.928
2012-03-30 01:00:00,13.184
2012-03-30 02:00:00,8.844
2012-03-30 03:00:00,5.516
2012-03-30 04:00:00,4.69
2012-03-30 05:00:00,25.85
2012-03-30 06:00:00,94.972
2012-03-30 07:00:00,310.894
2012-03-30 08:00:00,587.846
2012-03-30 09:00:00,299.274
2012-03-30 10:00:00,168.794
2012-03-30 11:00:00,181.754
2012-03-30 12:00:00,186.826
2012-03-30 13:00:00,139.186
2012-03-30 14:00:00,123.356
2012-03-30 15:00:00,124.512
2012-03-30 16:00:00,192.098
2012-03-30 17:00:00,483.186
2012-03-30 18:00:00,511.704
2012-03-30 19:00:00,342.568
2012-03-30 20:00:00,245.272
2012-03-30 21:00:00,178.62
2012-03-30 22:00:00,126.38
2012-03-30 23:00:00,103.294
2012-03-31 00:00:00,84.064
2012-03-31 01:00:00,72.086
2012-03-31 02:00:00,54.652
2012-03-31 03:00:00,23.448
2012-03-31 04:00:00,11.28
2012-03-31 05:00:00,10.586
2012-03-31 06:00:00,26.25
2012-03-31 07:00:00,67.622
2012-03-31 08:00:00,125.766
2012-03-31 09:00:00,221.056
2012-03-31 10:00:00,301.75
2012-03-31 11:00:00,411.592
2012-03-31 12:00:00,432.676
2012-03-31 13:00:00,485.412
2012-03-31 14:00:00,437.228
2012-03-31 15:00:00,462.274
2012-03-31 16:00:00,480.464
2012-03-31 17:00:00,463.644
2012-03-31 18:00:00,342.66
2012-03-31 19:00:00,274.946
2012-03-31 20:00:00,187.816
2012-03-31 21:00:00,138.35
2012-03-31 22:00:00,103.528
2012-03-31 23:00:00,70.416
2012-04-20 00:00:00,38.45
2012-04-20 01:00:00,14.8
2012-04-20 02:00:00,8.376
2012-04-20 03:00:00,4.896
2012-04-20 04:00:00,4.954
2012-04-20 05:00:00,30.072
2012-04-20 06:00:00,119.668
2012-04-20 07:00:00,393.268
2012-04-20 08:00:00,632.782
2012-04-20 09:00:00,310.726
2012-04-20 10:00:00,184.488
2012-04-20 11:00:00,222.154
2012-04-20 12:00:00,267.298
2012-04-20 13:00:00,273.718
2012-04-20 14:00:00,263.724
2012-04-20 15:00:00,274.206
2012-04-20 16:00:00,411.4
2012-04-20 17:00:00,743.548
2012-04-20 18:00:00,753.22
2012-04-20 19:00:00,527.712
2012-04-20 20:00:00,367.778
2012-04-20 21:00:00,271.958
2012-04-20 22:00:00,194.22
2012-04-20 23:00:00,127.116
2012-04-21 00:00:00,109.878
2012-04-21 01:00:00,101.858
2012-04-21 02:00:00,68.902
2012-04-21 03:00:00,28.212
2012-04-21 04:00:00,13.886
2012-04-21 05:00:00,16.434
2012-04-21 06:00:00,35.856
2012-04-21 07:00:00,131.934
2012-04-21 08:00:00,229.296
2012-04-21 09:00:00,285.386
2012-04-21 10:00:00,396.79
2012-04-21 11:00:00,430.326
2012-04-21 12:00:00,526.494
2012-04-21 13:00:00,579.908
2012-04-21 14:00:00,579.174
2012-04-21 15:00:00,621.796
2012-04-21 16:00:00,583.024
2012-04-21 17:00:00,642.17
2012-04-21 18:00:00,524.158
2012-04-21 19:00:00,347.538
2012-04-21 20:00:00,157.042
2012-04-21 21:00:00,149.122
2012-04-21 22:00:00,154.974
2012-04-21 23:00:00,77.094
2012-04-22 00:00:00,106.412
2012-04-22 01:00:00,92.064
2012-04-22 02:00:00,60.5
2012-04-22 03:00:00,23.944
2012-04-22 04:00:00,12.778
2012-04-22 05:00:00,12.842
2012-04-22 06:00:00,36.418
2012-04-22 07:00:00,73.24
2012-04-22 08:00:00,103.608
2012-04-22 09:00:00,147.75
2012-04-22 10:00:00,225.978
2012-04-22 11:00:00,242.82
2012-04-22 12:00:00,250.586
2012-04-22 13:00:00,274.778
2012-04-22 14:00:00,242.51
2012-04-22 15:00:00,250.83
2012-04-22 16:00:00,254.154
2012-04-22 17:00:00,231.32
2012-04-22 18:00:00,202.114
2012-04-22 19:00:00,182.482
2012-04-22 20:00:00,155.35
2012-04-22 21:00:00,116.094
2012-04-22 22:00:00,83.694
2012-04-22 23:00:00,61.016
2012-04-23 00:00:00,24.922
2012-04-23 01:00:00,12.828
2012-04-23 02:00:00,9.42
2012-04-23 03:00:00,3.952
2012-04-23 04:00:00,3.35
2012-04-23 05:00:00,23.968
