datetime,count
2012-01-22 20:00:00,92.06
2012-01-22 21:00:00,59.82
2012-01-22 22:00:00,58.99
2012-01-22 23:00:00,40.23
2012-01-23 00:00:00,17.9
2012-01-23 01:00:00,6.71
2012-01-23 02:00:00,4.53
2012-01-23 03:00:00,3.32
2012-01-23 04:00:00,2.8
2012-01-23 05:00:00,20.94
2012-01-23 06:00:00,77.45
2012-01-23 07:00:00,178.92
2012-01-23 08:00:00,240.28
2012-01-23 09:00:00,208.55
2012-01-23 10:00:00,103.94
2012-01-23 11:00:00,101.72
2012-01-23 12:00:00,104.36
2012-01-23 13:00:00,72.0
2012-01-23 14:00:00,65.44
2012-01-23 15:00:00,126.33
2012-01-23 16:00:00,129.62
2012-01-23 17:00:00,201.23
2012-01-23 18:00:00,210.37
2012-01-23 19:00:00,189.09
2012-01-23 20:00:00,164.47
2012-01-23 21:00:00,100.33
2012-01-23 22:00:00,79.93
2012-01-23 23:00:00,48.85
2012-01-24 00:00:00,34.89
2012-01-24 01:00:00,6.45
2012-01-24 02:00:00,8.04
2012-01-24 03:00:00,3.49
2012-01-24 04:00:00,3.14
2012-01-24 05:00:00,20.78
2012-01-24 06:00:00,79.2
2012-01-24 07:00:00,248.35
2012-01-24 08:00:00,464.73
2012-01-24 09:00:00,210.37
2012-01-24 10:00:00,119.04
2012-01-24 11:00:00,118.03
2012-01-24 12:00:00,139.99
2012-01-24 13:00:00,140.58
2012-01-24 14:00:00,155.74
2012-01-24 15:00:00,172.23
2012-01-24 16:00:00,219.86
2012-01-24 17:00:00,392.58
2012-01-24 18:00:00,374.38
2012-01-24 19:00:00,299.25
2012-01-24 20:00:00,183.28
2012-01-24 21:00:00,140.92
2012-01-24 22:00:00,107.21
2012-01-24 23:00:00,64.53
2012-01-25 00:00:00,20.38
2012-01-25 01:00:00,8.67
2012-01-25 02:00:00,6.37
2012-01-25 03:00:00,3.64
2012-01-25 04:00:00,2.33
2012-01-25 05:00:00,20.83
2012-01-25 06:00:00,76.2
2012-01-25 07:00:00,252.08
2012-01-25 08:00:00,473.68
2012-01-25 09:00:00,214.63
2012-01-25 10:00:00,125.45
2012-01-25 11:00:00,117.68
2012-01-25 12:00:00,154.9
2012-01-25 13:00:00,154.28
2012-01-25 14:00:00,153.31
2012-01-25 15:00:00,177.36
2012-01-25 16:00:00,189.79
2012-01-25 17:00:00,333.61
2012-01-25 18:00:00,297.23
2012-01-25 19:00:00,264.74
2012-01-25 20:00:00,178.13
2012-01-25 21:00:00,135.01
2012-01-25 22:00:00,111.85
2012-01-25 23:00:00,58.98
2012-01-26 00:00:00,24.55
2012-01-26 01:00:00,8.72
2012-01-26 02:00:00,7.16
2012-01-26 03:00:00,3.39
2012-01-26 04:00:00,3.64
2012-01-26 05:00:00,21.66
2012-01-26 06:00:00,81.53
2012-01-26 07:00:00,259.01
2012-01-26 08:00:00,487.57
2012-01-26 09:00:00,228.45
2012-01-26 10:00:00,116.75
2012-01-26 11:00:00,119.33
2012-01-26 12:00:00,149.17
2012-01-26 13:00:00,161.68
2012-01-26 14:00:00,162.82
2012-01-26 15:00:00,174.2
2012-01-26 16:00:00,200.41
2012-01-26 17:00:00,367.76
2012-01-26 18:00:00,380.99
2012-01-26 19:00:00,295.1
2012-01-26 20:00:00,220.88
2012-01-26 21:00:00,149.89
2012-01-26 22:00:00,116.6
2012-01-26 23:00:00,75.03
2012-01-27 00:00:00,38.79
2012-01-27 01:00:00,18.53
2012-01-27 02:00:00,9.34
2012-01-27 03:00:00,4.0
2012-01-27 04:00:00,2.95
2012-01-27 05:00:00,29.15
2012-01-27 06:00:00,109.54
2012-01-27 07:00:00,262.62
2012-01-27 08:00:00,342.34
2012-01-27 09:00:00,242.35
2012-01-27 10:00:00,176.77
2012-01-27 11:00:00,271.35
2012-01-27 12:00:00,265.84
2012-01-27 13:00:00,274.79
2012-01-27 14:00:00,272.1
2012-01-27 15:00:00,262.59
2012-01-27 16:00:00,266.56
2012-01-27 17:00:00,414.2
2012-01-27 18:00:00,377.07
2012-01-27 19:00:00,268.35
2012-01-27 20:00:00,194.06
2012-01-27 21:00:00,140.73
2012-01-27 22:00:00,107.63
2012-01-27 23:00:00,76.73
2012-01-28 00:00:00,65.56
2012-01-28 01:00:00,51.01
2012-01-28 02:00:00,44.6
2012-01-28 03:00:00,21.43
2012-01-28 04:00:00,6.11
2012-01-28 05:00:00,3.04
2012-01-28 06:00:00,8.65
2012-01-28 07:00:00,41.25
2012-01-28 08:00:00,107.59
2012-01-28 09:00:00,135.51
2012-01-28 10:00:00,200.11
2012-01-28 11:00:00,253.1
2012-01-28 12:00:00,248.99
2012-01-28 13:00:00,298.31
2012-01-28 14:00:00,332.34
2012-01-28 15:00:00,354.76
2012-01-28 16:00:00,420.27
2012-01-28 17:00:00,327.51
2012-01-28 18:00:00,295.09
2012-01-28 19:00:00,237.8
2012-01-28 20:00:00,155.54
2012-01-28 21:00:00,127.06
2012-01-28 22:00:00,107.7
2012-01-28 23:00:00,84.73
2012-01-29 00:00:00,69.86
2012-01-29 01:00:00,60.48
2012-01-29 02:00:00,47.33
2012-01-29 03:00:00,25.65
2012-01-29 04:00:00,7.35
2012-01-29 05:00:00,6.59
2012-01-29 06:00:00,8.99
2012-01-29 07:00:00,30.34
2012-01-29 08:00:00,76.57
2012-01-29 09:00:00,112.65
2012-01-29 10:00:00,187.81
2012-01-29 11:00:00,232.35
2012-01-29 12:00:00,272.44
2012-01-29 13:00:00,273.71
2012-01-29 14:00:00,273.61
2012-01-29 15:00:00,348.34
2012-01-29 16:00:00,332.57
2012-01-29 17:00:00,290.5
2012-01-29 18:00:00,271.14
2012-01-29 19:00:00,176.39
2012-01-29 20:00:00,124.04
2012-01-29 21:00:00,106.51
2012-01-29 22:00:00,95.95
2012-01-29 23:00:00,50.09
2012-01-30 00:00:00,40.28
2012-01-30 01:00:00,3.43
2012-01-30 02:00:00,4.94
2012-01-30 03:00:00,3.03
2012-01-30 04:00:00,2.14
2012-01-30 05:00:00,20.24
2012-01-30 06:00:00,81.67
2012-01-30 07:00:00,243.24
2012-01-30 08:00:00,421.6
2012-01-30 09:00:00,206.43
2012-01-30 10:00:00,120.13
2012-01-30 11:00:00,120.4
2012-01-30 12:00:00,140.82
2012-01-30 13:00:00,140.76
2012-01-30 14:00:00,148.75
2012-01-30 15:00:00,158.36
2012-01-30 16:00:00,232.55
2012-01-30 17:00:00,402.27
2012-01-30 18:00:00,399.06
2012-01-30 19:00:00,241.48
2012-01-30 20:00:00,201.77
2012-01-30 21:00:00,136.25
2012-01-30 22:00:00,95.36
2012-01-30 23:00:00,49.53
2012-01-31 00:00:00,17.64
2012-01-31 01:00:00,6.62
2012-01-31 02:00:00,6.19
2012-01-31 03:00:00,3.68
2012-01-31 04:00:00,2.6
2012-01-31 05:00:00,20.6
2012-01-31 06:00:00,88.04
2012-01-31 07:00:00,248.14
2012-01-31 08:00:00,479.17
2012-01-31 09:00:00,224.93
2012-01-31 10:00:00,133.84
2012-01-31 11:00:00,148.5
2012-01-31 12:00:00,159.31
2012-01-31 13:00:00,220.71
2012-01-31 14:00:00,231.91
2012-01-31 15:00:00,249.55
2012-01-31 16:00:00,347.67
2012-01-31 17:00:00,611.36
2012-01-31 18:00:00,605.5
2012-01-31 19:00:00,369.97
2012-01-31 20:00:00,205.79
2012-01-31 21:00:00,153.52
2012-01-31 22:00:00,115.01
2012-01-31 23:00:00,86.84
2012-02-20 00:00:00,47.58
2012-02-20 01:00:00,37.3
2012-02-20 02:00:00,28.92
2012-02-20 03:00:00,11.29
2012-02-20 05:00:00,3.97
2012-02-20 06:00:00,14.75
2012-02-20 07:00:00,31.01
2012-02-20 08:00:00,85.35
2012-02-20 09:00:00,120.92
2012-02-20 10:00:00,181.02
2012-02-20 11:00:00,185.61
2012-02-20 12:00:00,210.27
2012-02-20 13:00:00,239.29
2012-02-20 14:00:00,258.09
2012-02-20 15:00:00,327.9
2012-02-20 16:00:00,348.37
2012-02-20 17:00:00,305.09
2012-02-20 18:00:00,267.73
2012-02-20 19:00:00,217.09
2012-02-20 20:00:00,160.45
2012-02-20 21:00:00,119.34
2012-02-20 22:00:00,90.43
2012-02-20 23:00:00,65.75
2012-02-21 00:00:00,20.17
2012-02-21 01:00:00,6.11
2012-02-21 02:00:00,5.26
2012-02-21 04:00:00,2.9
2012-02-21 05:00:00,20.9
2012-02-21 06:00:00,77.97
2012-02-21 07:00:00,251.88
2012-02-21 08:00:00,469.07
2012-02-21 09:00:00,217.56
2012-02-21 10:00:00,116.86
2012-02-21 11:00:00,116.91
2012-02-21 12:00:00,137.3
2012-02-21 13:00:00,163.48
2012-02-21 14:00:00,147.78
2012-02-21 15:00:00,160.97
2012-02-21 16:00:00,230.09
2012-02-21 17:00:00,424.06
2012-02-21 18:00:00,416.88
2012-02-21 19:00:00,280.7
2012-02-21 20:00:00,197.72
2012-02-21 21:00:00,151.47
2012-02-21 22:00:00,104.36
2012-02-21 23:00:00,57.09
2012-02-22 00:00:00,22.59
2012-02-22 01:00:00,9.84
2012-02-22 02:00:00,6.03
2012-02-22 03:00:00,3.38
2012-02-22 04:00:00,2.41
2012-02-22 05:00:00,21.81
2012-02-22 06:00:00,81.44
2012-02-22 07:00:00,272.52
2012-02-22 08:00:00,482.76
2012-02-22 09:00:00,239.41
2012-02-22 10:00:00,123.19
2012-02-22 11:00:00,152.12
2012-02-22 12:00:00,169.56
2012-02-22 13:00:00,187.45
2012-02-22 14:00:00,207.05
2012-02-22 15:00:00,242.27
2012-02-22 16:00:00,342.19
2012-02-22 17:00:00,571.0
2012-02-22 18:00:00,479.19
2012-02-22 19:00:00,315.44
2012-02-22 20:00:00,217.76
2012-02-22 21:00:00,175.64
2012-02-22 22:00:00,121.83
2012-02-22 23:00:00,79.13
2012-02-23 00:00:00,36.06
2012-02-23 01:00:00,11.64
2012-02-23 02:00:00,7.8
2012-02-23 03:00:00,3.97
2012-02-23 04:00:00,3.79
2012-02-23 05:00:00,26.3
2012-02-23 06:00:00,84.54
2012-02-23 07:00:00,258.13
2012-02-23 08:00:00,473.5
2012-02-23 09:00:00,250.98
2012-02-23 10:00:00,176.67
2012-02-23 11:00:00,223.97
2012-02-23 12:00:00,246.94
2012-02-23 13:00:00,246.49
2012-02-23 14:00:00,258.81
2012-02-23 15:00:00,265.95
2012-02-23 16:00:00,367.65
2012-02-23 17:00:00,611.59
2012-02-23 18:00:00,606.07
2012-02-23 19:00:00,374.51
2012-02-23 20:00:00,248.68
2012-02-23 21:00:00,163.37
2012-02-23 22:00:00,126.91
2012-02-23 23:00:00,95.91
2012-02-24 00:00:00,47.92
2012-02-24 01:00:00,25.52
2012-02-24 02:00:00,8.79
2012-02-24 03:00:00,5.33
2012-02-24 04:00:00,4.28
2012-02-24 05:00:00,27.33
2012-02-24 06:00:00,93.3
2012-02-24 07:00:00,275.01
2012-02-24 08:00:00,449.68
2012-02-24 09:00:00,197.14
2012-02-24 10:00:00,132.01
2012-02-24 11:00:00,184.55
2012-02-24 12:00:00,209.5
2012-02-24 13:00:00,206.27
2012-02-24 14:00:00,253.34
2012-02-24 15:00:00,147.4
2012-02-24 16:00:00,147.11
2012-02-24 17:00:00,271.54
2012-02-24 18:00:00,353.24
2012-02-24 19:00:00,300.0
2012-02-24 20:00:00,221.2
2012-02-24 21:00:00,149.7
2012-02-24 22:00:00,115.9
2012-02-24 23:00:00,93.36
2012-02-25 00:00:00,63.45
2012-02-25 01:00:00,62.19
2012-02-25 02:00:00,44.05
2012-02-25 03:00:00,16.84
2012-02-25 04:00:00,5.16
2012-02-25 05:00:00,4.58
2012-02-25 06:00:00,10.31
2012-02-25 07:00:00,35.56
2012-02-25 08:00:00,94.61
2012-02-25 09:00:00,118.83
2012-02-25 10:00:00,201.39
2012-02-25 11:00:00,211.05
2012-02-25 12:00:00,287.42
2012-02-25 13:00:00,302.66
2012-02-25 14:00:00,278.86
2012-02-25 15:00:00,303.39
2012-02-25 16:00:00,261.91
2012-02-25 17:00:00,216.46
2012-02-25 18:00:00,184.32
2012-02-25 19:00:00,163.12
2012-02-25 20:00:00,119.72
2012-02-25 21:00:00,70.32
2012-02-25 22:00:00,81.52
2012-02-25 23:00:00,56.71
2012-02-26 00:00:00,60.42
2012-02-26 01:00:00,53.77
2012-02-26 02:00:00,44.28
2012-02-26 03:00:00,29.6
2012-02-26 04:00:00,7.08
2012-02-26 05:00:00,4.9
2012-02-26 06:00:00,8.34
2012-02-26 07:00:00,28.09
2012-02-26 08:00:00,71.49
2012-02-26 09:00:00,106.25
2012-02-26 10:00:00,193.69
2012-02-26 11:00:00,216.91
2012-02-26 12:00:00,256.52
2012-02-26 13:00:00,273.75
2012-02-26 14:00:00,328.52
2012-02-26 15:00:00,337.05
2012-02-26 16:00:00,329.13
2012-02-26 17:00:00,281.17
2012-02-26 18:00:00,243.99
2012-02-26 19:00:00,212.25
2012-02-26 20:00:00,144.69
2012-02-26 21:00:00,115.38
2012-02-26 22:00:00,95.13
2012-02-26 23:00:00,40.43
2012-02-27 00:00:00,17.47
2012-02-27 01:00:00,5.53
2012-02-27 02:00:00,5.09
2012-02-27 03:00:00,3.68
2012-02-27 04:00:00,2.82
2012-02-27 05:00:00,19.72
2012-02-27 06:00:00,81.68
2012-02-27 07:00:00,234.68
2012-02-27 08:00:00,430.93
2012-02-27 09:00:00,205.12
2012-02-27 10:00:00,129.83
2012-02-27 11:00:00,157.51
2012-02-27 12:00:00,166.85
2012-02-27 13:00:00,171.63
2012-02-27 14:00:00,223.03
2012-02-27 15:00:00,236.86
2012-02-27 16:00:00,352.67
2012-02-27 17:00:00,621.43
2012-02-27 18:00:00,568.46
2012-02-27 19:00:00,386.8
2012-02-27 20:00:00,242.51
2012-02-27 21:00:00,155.01
2012-02-27 22:00:00,114.38
2012-02-27 23:00:00,73.56
2012-02-28 00:00:00,28.52
2012-02-28 01:00:00,10.11
2012-02-28 02:00:00,8.64
2012-02-28 03:00:00,4.07
2012-02-28 04:00:00,2.32
2012-02-28 05:00:00,21.43
2012-02-28 06:00:00,88.2
2012-02-28 07:00:00,251.98
2012-02-28 08:00:00,449.54
2012-02-28 09:00:00,206.81
2012-02-28 10:00:00,119.11
2012-02-28 11:00:00,137.81
2012-02-28 12:00:00,160.58
2012-02-28 13:00:00,170.3
2012-02-28 14:00:00,149.38
2012-02-28 15:00:00,156.15
2012-02-28 16:00:00,264.73
2012-02-28 17:00:00,484.28
2012-02-28 18:00:00,481.3
2012-02-28 19:00:00,276.13
2012-02-28 20:00:00,185.95
2012-02-28 21:00:00,134.66
2012-02-28 22:00:00,105.63
2012-02-28 23:00:00,57.66
2012-02-29 00:00:00,23.11
2012-02-29 01:00:00,8.45
2012-02-29 02:00:00,5.76
2012-02-29 03:00:00,2.99
2012-02-29 05:00:00,22.65
2012-02-29 06:00:00,81.25
2012-02-29 07:00:00,261.11
2012-02-29 08:00:00,484.96
2012-02-29 09:00:00,125.12
2012-02-29 10:00:00,66.89
2012-02-29 11:00:00,70.58
2012-02-29 12:00:00,83.65
2012-02-29 13:00:00,145.46
2012-02-29 14:00:00,145.54
2012-02-29 15:00:00,167.63
2012-02-29 16:00:00,148.42
2012-02-29 17:00:00,320.23
2012-02-29 18:00:00,285.66
2012-02-29 19:00:00,279.41
2012-02-29 20:00:00,179.29
2012-02-29 21:00:00,101.46
2012-02-29 22:00:00,83.97
2012-02-29 23:00:00,70.53
2012-03-20 00:00:00,30.33
2012-03-20 01:00:00,19.46
2012-03-20 02:00:00,7.25
2012-03-20 03:00:00,4.18
2012-03-20 04:00:00,3.85
2012-03-20 05:00:00,26.94
2012-03-20 06:00:00,118.99
2012-03-20 07:00:00,178.08
2012-03-20 08:00:00,516.39
2012-03-20 09:00:00,335.98
2012-03-20 10:00:00,169.27
2012-03-20 11:00:00,166.38
2012-03-20 12:00:00,219.5
2012-03-20 13:00:00,222.7
2012-03-20 14:00:00,217.58
2012-03-20 15:00:00,274.41
2012-03-20 16:00:00,351.82
2012-03-20 17:00:00,643.29
2012-03-20 18:00:00,646.82
2012-03-20 19:00:00,465.3
2012-03-20 20:00:00,343.87
2012-03-20 21:00:00,233.43
2012-03-20 22:00:00,180.2
2012-03-20 23:00:00,80.22
2012-03-21 00:00:00,42.89
2012-03-21 01:00:00,18.82
2012-03-21 02:00:00,10.26
2012-03-21 03:00:00,5.3
2012-03-21 04:00:00,6.19
2012-03-21 05:00:00,30.19
2012-03-21 06:00:00,159.5
2012-03-21 07:00:00,204.38
2012-03-21 08:00:00,334.45
2012-03-21 09:00:00,327.54
2012-03-21 10:00:00,170.19
2012-03-21 11:00:00,146.89
2012-03-21 12:00:00,224.96
2012-03-21 13:00:00,207.7
2012-03-21 14:00:00,211.84
2012-03-21 15:00:00,218.98
2012-03-21 16:00:00,347.59
2012-03-21 17:00:00,679.99
2012-03-21 18:00:00,668.3
2012-03-21 19:00:00,546.26
2012-03-21 20:00:00,330.23
2012-03-21 21:00:00,265.91
2012-03-21 22:00:00,201.18
2012-03-21 23:00:00,108.12
2012-03-22 00:00:00,59.76
2012-03-22 01:00:00,21.41
2012-03-22 02:00:00,13.43
2012-03-22 03:00:00,6.3
2012-03-22 04:00:00,6.05
2012-03-22 05:00:00,25.61
2012-03-22 06:00:00,155.27
2012-03-22 07:00:00,361.25
2012-03-22 08:00:00,501.64
2012-03-22 09:00:00,306.25
2012-03-22 10:00:00,170.9
2012-03-22 11:00:00,138.6
2012-03-22 12:00:00,172.93
2012-03-22 13:00:00,231.82
2012-03-22 14:00:00,229.13
2012-03-22 15:00:00,252.93
2012-03-22 16:00:00,356.61
2012-03-22 17:00:00,734.51
2012-03-22 18:00:00,732.75
2012-03-22 19:00:00,550.28
2012-03-22 20:00:00,398.43
2012-03-22 21:00:00,276.07
2012-03-22 22:00:00,211.04
2012-03-22 23:00:00,143.98
2012-03-23 00:00:00,71.67
2012-03-23 01:00:00,36.75
2012-03-23 02:00:00,13.52
2012-03-23 03:00:00,9.36
2012-03-23 04:00:00,7.65
2012-03-23 05:00:00,26.03
2012-03-23 06:00:00,155.6
2012-03-23 07:00:00,348.67
2012-03-23 08:00:00,500.14
2012-03-23 09:00:00,320.22
2012-03-23 10:00:00,217.95
2012-03-23 11:00:00,262.57
2012-03-23 12:00:00,349.28
2012-03-23 13:00:00,388.06
2012-03-23 14:00:00,374.21
2012-03-23 15:00:00,376.71
2012-03-23 16:00:00,536.61
2012-03-23 17:00:00,792.17
2012-03-23 18:00:00,729.82
2012-03-23 19:00:00,497.45
2012-03-23 20:00:00,366.14
2012-03-23 21:00:00,281.03
2012-03-23 22:00:00,279.1
2012-03-23 23:00:00,192.82
2012-03-24 00:00:00,154.71
2012-03-24 01:00:00,101.26
2012-03-24 02:00:00,71.23
2012-03-24 03:00:00,28.8
2012-03-24 04:00:00,15.46
2012-03-24 05:00:00,16.06
2012-03-24 06:00:00,39.03
2012-03-24 07:00:00,76.86
2012-03-24 08:00:00,213.07
2012-03-24 09:00:00,288.71
2012-03-24 10:00:00,382.99
2012-03-24 11:00:00,419.55
2012-03-24 12:00:00,362.56
2012-03-24 13:00:00,343.62
2012-03-24 14:00:00,334.22
2012-03-24 15:00:00,345.71
2012-03-24 16:00:00,292.99
2012-03-24 17:00:00,319.53
2012-03-24 18:00:00,311.26
2012-03-24 19:00:00,261.05
2012-03-24 20:00:00,205.81
2012-03-24 21:00:00,168.34
2012-03-24 22:00:00,120.8
2012-03-24 23:00:00,121.53
2012-03-25 00:00:00,86.96
2012-03-25 01:00:00,80.42
2012-03-25 02:00:00,62.26
2012-03-25 03:00:00,22.8
2012-03-25 04:00:00,13.05
2012-03-25 05:00:00,12.19
2012-03-25 06:00:00,18.51
2012-03-25 07:00:00,46.0
2012-03-25 08:00:00,96.86
2012-03-25 09:00:00,157.36
2012-03-25 10:00:00,257.19
2012-03-25 11:00:00,300.1
2012-03-25 12:00:00,315.3
2012-03-25 13:00:00,317.21
2012-03-25 14:00:00,310.27
2012-03-25 15:00:00,312.6
2012-03-25 16:00:00,413.51
2012-03-25 17:00:00,478.84
2012-03-25 18:00:00,447.59
2012-03-25 19:00:00,342.11
2012-03-25 20:00:00,219.04
2012-03-25 21:00:00,161.43
2012-03-25 22:00:00,131.75
2012-03-25 23:00:00,84.12
2012-03-26 00:00:00,31.87
2012-03-26 01:00:00,13.69
2012-03-26 02:00:00,9.85
2012-03-26 03:00:00,4.71
2012-03-26 04:00:00,6.16
2012-03-26 05:00:00,29.09
2012-03-26 06:00:00,138.01
2012-03-26 07:00:00,430.1
2012-03-26 08:00:00,659.33
2012-03-26 09:00:00,293.62
2012-03-26 10:00:00,193.4
2012-03-26 11:00:00,237.71
2012-03-26 12:00:00,246.12
2012-03-26 13:00:00,239.5
2012-03-26 14:00:00,233.29
2012-03-26 15:00:00,242.92
2012-03-26 16:00:00,368.99
2012-03-26 17:00:00,691.55
2012-03-26 18:00:00,617.81
2012-03-26 19:00:00,424.29
2012-03-26 20:00:00,265.53
2012-03-26 21:00:00,185.3
2012-03-26 22:00:00,122.55
2012-03-26 23:00:00,73.7
2012-03-27 00:00:00,59.8
2012-03-27 01:00:00,13.5
2012-03-27 02:00:00,10.98
2012-03-27 03:00:00,4.61
2012-03-27 04:00:00,4.36
2012-03-27 05:00:00,26.77
2012-03-27 06:00:00,101.69
2012-03-27 07:00:00,331.79
2012-03-27 08:00:00,607.01
2012-03-27 09:00:00,325.05
2012-03-27 10:00:00,199.98
2012-03-27 11:00:00,205.52
2012-03-27 12:00:00,232.32
2012-03-27 13:00:00,233.12
2012-03-27 14:00:00,221.64
2012-03-27 15:00:00,237.03
2012-03-27 16:00:00,354.88
2012-03-27 17:00:00,619.79
2012-03-27 18:00:00,526.1
2012-03-27 19:00:00,438.08
2012-03-27 20:00:00,298.96
2012-03-27 21:00:00,176.6
2012-03-27 22:00:00,149.71
2012-03-27 23:00:00,86.17
2012-03-28 00:00:00,29.88
2012-03-28 01:00:00,12.72
2012-03-28 02:00:00,11.45
2012-03-28 03:00:00,4.86
2012-03-28 04:00:00,3.92
2012-03-28 05:00:00,28.64
2012-03-28 06:00:00,114.69
2012-03-28 07:00:00,363.23
2012-03-28 08:00:00,623.97
2012-03-28 09:00:00,333.18
2012-03-28 10:00:00,195.95
2012-03-28 11:00:00,235.82
2012-03-28 12:00:00,277.07
2012-03-28 13:00:00,272.59
2012-03-28 14:00:00,274.71
2012-03-28 15:00:00,281.73
2012-03-28 16:00:00,329.83
2012-03-28 17:00:00,746.97
2012-03-28 18:00:00,742.55
2012-03-28 19:00:00,535.8
2012-03-28 20:00:00,417.38
2012-03-28 21:00:00,289.04
2012-03-28 22:00:00,237.61
2012-03-28 23:00:00,112.62
2012-03-29 00:00:00,54.36
2012-03-29 01:00:00,20.81
2012-03-29 02:00:00,8.82
2012-03-29 03:00:00,4.98
2012-03-29 04:00:00,6.48
2012-03-29 05:00:00,31.56
2012-03-29 06:00:00,148.16
2012-03-29 07:00:00,424.61
2012-03-29 08:00:00,636.5
2012-03-29 09:00:00,326.73
2012-03-29 10:00:00,191.32
2012-03-29 11:00:00,236.75
2012-03-29 12:00:00,270.28
2012-03-29 13:00:00,245.82
2012-03-29 14:00:00,249.35
2012-03-29 15:00:00,270.56
2012-03-29 16:00:00,402.01
2012-03-29 17:00:00,707.3
2012-03-29 18:00:00,726.51
2012-03-29 19:00:00,489.72
2012-03-29 20:00:00,323.68
2012-03-29 21:00:00,208.05
2012-03-29 22:00:00,157.44
2012-03-29 23:00:00,96.97
2012-03-30 00:00:00,54.16
2012-03-30 01:00:00,31.92
2012-03-30 02:00:00,12.76
2012-03-30 03:00:00,9.44
2012-03-30 04:00:00,8.93
2012-03-30 05:00:00,27.58
2012-03-30 06:00:00,96.24
2012-03-30 07:00:00,315.58
2012-03-30 08:00:00,608.76
2012-03-30 09:00:00,328.2
2012-03-30 10:00:00,180.89
2012-03-30 11:00:00,198.69
2012-03-30 12:00:00,253.09
2012-03-30 13:00:00,194.34
2012-03-30 14:00:00,186.55
2012-03-30 15:00:00,192.77
2012-03-30 16:00:00,346.91
2012-03-30 17:00:00,565.73
2012-03-30 18:00:00,556.69
2012-03-30 19:00:00,370.61
2012-03-30 20:00:00,273.7
2012-03-30 21:00:00,185.45
2012-03-30 22:00:00,160.06
2012-03-30 23:00:00,138.83
2012-03-31 00:00:00,96.66
2012-03-31 01:00:00,76.75
2012-03-31 02:00:00,57.17
2012-03-31 03:00:00,25.49
2012-03-31 04:00:00,12.82
2012-03-31 05:00:00,11.52
2012-03-31 06:00:00,33.6
2012-03-31 07:00:00,60.07
2012-03-31 08:00:00,129.84
2012-03-31 09:00:00,241.84
2012-03-31 10:00:00,311.33
2012-03-31 11:00:00,458.01
2012-03-31 12:00:00,499.14
2012-03-31 13:00:00,538.59
2012-03-31 14:00:00,485.68
2012-03-31 15:00:00,513.58
2012-03-31 16:00:00,505.61
2012-03-31 17:00:00,447.89
2012-03-31 18:00:00,370.7
2012-03-31 19:00:00,313.97
2012-03-31 20:00:00,216.0
2012-03-31 21:00:00,183.68
2012-03-31 22:00:00,144.48
2012-03-31 23:00:00,106.23
2012-04-20 00:00:00,66.19
2012-04-20 01:00:00,38.19
2012-04-20 02:00:00,12.8
2012-04-20 03:00:00,9.76
2012-04-20 04:00:00,9.42
2012-04-20 05:00:00,26.89
2012-04-20 06:00:00,145.79
2012-04-20 07:00:00,409.03
2012-04-20 08:00:00,637.94
2012-04-20 09:00:00,327.79
2012-04-20 10:00:00,223.87
2012-04-20 11:00:00,282.85
2012-04-20 12:00:00,362.94
2012-04-20 13:00:00,375.13
2012-04-20 14:00:00,373.88
2012-04-20 15:00:00,384.52
2012-04-20 16:00:00,535.29
2012-04-20 17:00:00,761.02
2012-04-20 18:00:00,689.73
2012-04-20 19:00:00,501.8
2012-04-20 20:00:00,361.54
2012-04-20 21:00:00,276.45
2012-04-20 22:00:00,215.02
2012-04-20 23:00:00,174.24
2012-04-21 00:00:00,129.86
2012-04-21 01:00:00,105.24
2012-04-21 02:00:00,69.57
2012-04-21 03:00:00,32.28
2012-04-21 04:00:00,15.12
2012-04-21 05:00:00,16.77
2012-04-21 06:00:00,39.36
2012-04-21 07:00:00,76.66
2012-04-21 08:00:00,199.07
2012-04-21 09:00:00,303.47
2012-04-21 10:00:00,440.29
2012-04-21 11:00:00,524.32
2012-04-21 12:00:00,587.68
2012-04-21 13:00:00,622.64
2012-04-21 14:00:00,614.04
2012-04-21 15:00:00,626.41
2012-04-21 16:00:00,598.14
2012-04-21 17:00:00,629.06
2012-04-21 18:00:00,519.45
2012-04-21 19:00:00,368.76
2012-04-21 20:00:00,164.17
2012-04-21 21:00:00,151.67
2012-04-21 22:00:00,180.05
2012-04-21 23:00:00,124.69
2012-04-22 00:00:00,98.54
2012-04-22 01:00:00,90.83
2012-04-22 02:00:00,68.04
2012-04-22 03:00:00,29.08
2012-04-22 04:00:00,13.6
2012-04-22 05:00:00,14.32
2012-04-22 06:00:00,24.72
2012-04-22 07:00:00,59.37
2012-04-22 08:00:00,84.57
2012-04-22 09:00:00,141.64
2012-04-22 10:00:00,230.08
2012-04-22 11:00:00,246.85
2012-04-22 12:00:00,252.68
2012-04-22 13:00:00,291.61
2012-04-22 14:00:00,238.92
2012-04-22 15:00:00,250.13
2012-04-22 16:00:00,263.7
2012-04-22 17:00:00,231.42
2012-04-22 18:00:00,188.64
2012-04-22 19:00:00,174.38
2012-04-22 20:00:00,145.36
2012-04-22 21:00:00,109.1
2012-04-22 22:00:00,78.29
2012-04-22 23:00:00,51.94
2012-04-23 00:00:00,26.38
2012-04-23 01:00:00,11.15
2012-04-23 02:00:00,8.82
2012-04-23 03:00:00,3.72
2012-04-23 04:00:00,4.19
2012-04-23 05:00:00,23.78
