datetime,count
2012-01-22 20:00:00,107.872
2012-01-22 21:00:00,66.538
2012-01-22 22:00:00,62.498
2012-01-22 23:00:00,45.89
2012-01-23 00:00:00,18.81
2012-01-23 01:00:00,6.798
2012-01-23 02:00:00,4.878
2012-01-23 03:00:00,3.376
2012-01-23 04:00:00,3.14
2012-01-23 05:00:00,20.932
2012-01-23 06:00:00,77.108
2012-01-23 07:00:00,176.638
2012-01-23 08:00:00,248.494
2012-01-23 09:00:00,214.468
2012-01-23 10:00:00,109.156
2012-01-23 11:00:00,106.86
2012-01-23 12:00:00,110.854
2012-01-23 13:00:00,76.906
2012-01-23 14:00:00,74.294
2012-01-23 15:00:00,129.862
2012-01-23 16:00:00,144.606
2012-01-23 17:00:00,216.814
2012-01-23 18:00:00,228.19
2012-01-23 19:00:00,199.846
2012-01-23 20:00:00,167.068
2012-01-23 21:00:00,99.29
2012-01-23 22:00:00,79.274
2012-01-23 23:00:00,54.888
2012-01-24 00:00:00,19.764
2012-01-24 01:00:00,11.088
2012-01-24 02:00:00,8.792
2012-01-24 03:00:00,3.23
2012-01-24 04:00:00,3.044
2012-01-24 05:00:00,20.82
2012-01-24 06:00:00,76.686
2012-01-24 07:00:00,235.976
2012-01-24 08:00:00,457.002
2012-01-24 09:00:00,206.66
2012-01-24 10:00:00,109.216
2012-01-24 11:00:00,105.562
2012-01-24 12:00:00,117.708
2012-01-24 13:00:00,117.69
2012-01-24 14:00:00,151.838
2012-01-24 15:00:00,168.7
2012-01-24 16:00:00,247.794
2012-01-24 17:00:00,423.326
2012-01-24 18:00:00,398.962
2012-01-24 19:00:00,300.266
2012-01-24 20:00:00,188.11
2012-01-24 21:00:00,145.862
2012-01-24 22:00:00,113.324
2012-01-24 23:00:00,73.548
2012-01-25 00:00:00,18.592
2012-01-25 01:00:00,9.642
2012-01-25 02:00:00,7.744
2012-01-25 03:00:00,3.572
2012-01-25 04:00:00,2.706
2012-01-25 05:00:00,20.764
2012-01-25 06:00:00,74.236
2012-01-25 07:00:00,215.314
2012-01-25 08:00:00,466.438
2012-01-25 09:00:00,208.056
2012-01-25 10:00:00,121.702
2012-01-25 11:00:00,118.306
2012-01-25 12:00:00,144.86
2012-01-25 13:00:00,151.482
2012-01-25 14:00:00,145.322
2012-01-25 15:00:00,187.56
2012-01-25 16:00:00,201.122
2012-01-25 17:00:00,353.108
2012-01-25 18:00:00,294.744
2012-01-25 19:00:00,252.236
2012-01-25 20:00:00,184.968
2012-01-25 21:00:00,137.896
2012-01-25 22:00:00,105.23
2012-01-25 23:00:00,58.048
2012-01-26 00:00:00,25.278
2012-01-26 01:00:00,10.26
2012-01-26 02:00:00,8.36
2012-01-26 03:00:00,3.352
2012-01-26 04:00:00,3.382
2012-01-26 05:00:00,21.92
2012-01-26 06:00:00,79.308
2012-01-26 07:00:00,225.496
2012-01-26 08:00:00,465.224
2012-01-26 09:00:00,219.06
2012-01-26 10:00:00,112.126
2012-01-26 11:00:00,103.992
2012-01-26 12:00:00,134.182
2012-01-26 13:00:00,163.744
2012-01-26 14:00:00,164.066
2012-01-26 15:00:00,168.302
2012-01-26 16:00:00,238.604
2012-01-26 17:00:00,409.708
2012-01-26 18:00:00,413.472
2012-01-26 19:00:00,282.862
2012-01-26 20:00:00,207.676
2012-01-26 21:00:00,139.006
2012-01-26 22:00:00,114.098
2012-01-26 23:00:00,70.594
2012-01-27 00:00:00,27.602
2012-01-27 01:00:00,12.57
2012-01-27 02:00:00,8.74
2012-01-27 03:00:00,3.87
2012-01-27 04:00:00,3.366
2012-01-27 05:00:00,25.118
2012-01-27 06:00:00,93.68
2012-01-27 07:00:00,293.22
2012-01-27 08:00:00,342.428
2012-01-27 09:00:00,167.514
2012-01-27 10:00:00,135.732
2012-01-27 11:00:00,166.978
2012-01-27 12:00:00,202.194
2012-01-27 13:00:00,222.828
2012-01-27 14:00:00,215.844
2012-01-27 15:00:00,203.856
2012-01-27 16:00:00,259.438
2012-01-27 17:00:00,437.262
2012-01-27 18:00:00,389.972
2012-01-27 19:00:00,276.088
2012-01-27 20:00:00,199.724
2012-01-27 21:00:00,143.954
2012-01-27 22:00:00,105.6
2012-01-27 23:00:00,63.256
2012-01-28 00:00:00,65.5
2012-01-28 01:00:00,54.45
2012-01-28 02:00:00,46.13
2012-01-28 03:00:00,24.348
2012-01-28 04:00:00,5.186
2012-01-28 05:00:00,4.138
2012-01-28 06:00:00,7.898
2012-01-28 07:00:00,39.694
2012-01-28 08:00:00,95.936
2012-01-28 09:00:00,128.846
2012-01-28 10:00:00,190.908
2012-01-28 11:00:00,230.684
2012-01-28 12:00:00,228.052
2012-01-28 13:00:00,267.268
2012-01-28 14:00:00,286.98
2012-01-28 15:00:00,307.06
2012-01-28 16:00:00,392.696
2012-01-28 17:00:00,279.708
2012-01-28 18:00:00,272.696
2012-01-28 19:00:00,214.92
2012-01-28 20:00:00,162.52
2012-01-28 21:00:00,119.532
2012-01-28 22:00:00,105.542
2012-01-28 23:00:00,76.796
2012-01-29 00:00:00,70.112
2012-01-29 01:00:00,57.508
2012-01-29 02:00:00,43.896
2012-01-29 03:00:00,21.386
2012-01-29 04:00:00,4.948
2012-01-29 05:00:00,3.882
2012-01-29 06:00:00,8.454
2012-01-29 07:00:00,32.492
2012-01-29 08:00:00,83.14
2012-01-29 09:00:00,113.064
2012-01-29 10:00:00,180.324
2012-01-29 11:00:00,208.548
2012-01-29 12:00:00,261.314
2012-01-29 13:00:00,259.986
2012-01-29 14:00:00,256.844
2012-01-29 15:00:00,335.734
2012-01-29 16:00:00,327.17
2012-01-29 17:00:00,278.892
2012-01-29 18:00:00,237.346
2012-01-29 19:00:00,162.662
2012-01-29 20:00:00,120.47
2012-01-29 21:00:00,105.13
2012-01-29 22:00:00,100.022
2012-01-29 23:00:00,66.032
2012-01-30 00:00:00,29.676
2012-01-30 01:00:00,3.984
2012-01-30 02:00:00,5.414
2012-01-30 03:00:00,2.82
2012-01-30 04:00:00,2.262
2012-01-30 05:00:00,20.564
2012-01-30 06:00:00,79.854
2012-01-30 07:00:00,214.682
2012-01-30 08:00:00,424.288
2012-01-30 09:00:00,202.08
2012-01-30 10:00:00,116.59
2012-01-30 11:00:00,122.836
2012-01-30 12:00:00,141.174
2012-01-30 13:00:00,140.31
2012-01-30 14:00:00,149.778
2012-01-30 15:00:00,152.416
2012-01-30 16:00:00,235.244
2012-01-30 17:00:00,396.77
2012-01-30 18:00:00,383.266
2012-01-30 19:00:00,235.17
2012-01-30 20:00:00,190.544
2012-01-30 21:00:00,132.24
2012-01-30 22:00:00,89.004
2012-01-30 23:00:00,55.186
2012-01-31 00:00:00,19.868
2012-01-31 01:00:00,7.438
2012-01-31 02:00:00,7.084
2012-01-31 03:00:00,2.928
2012-01-31 04:00:00,2.26
2012-01-31 05:00:00,21.308
2012-01-31 06:00:00,83.134
2012-01-31 07:00:00,212.726
2012-01-31 08:00:00,468.55
2012-01-31 09:00:00,202.362
2012-01-31 10:00:00,125.248
2012-01-31 11:00:00,149.458
2012-01-31 12:00:00,183.418
2012-01-31 13:00:00,206.166
2012-01-31 14:00:00,236.086
2012-01-31 15:00:00,236.292
2012-01-31 16:00:00,329.146
2012-01-31 17:00:00,528.514
2012-01-31 18:00:00,523.176
2012-01-31 19:00:00,355.148
2012-01-31 20:00:00,197.256
2012-01-31 21:00:00,160.252
2012-01-31 22:00:00,118.104
2012-01-31 23:00:00,91.162
2012-02-20 00:00:00,43.47
2012-02-20 01:00:00,33.258
2012-02-20 02:00:00,27.224
2012-02-20 03:00:00,10.562
2012-02-20 05:00:00,3.316
2012-02-20 06:00:00,16.348
2012-02-20 07:00:00,23.252
2012-02-20 08:00:00,80.656
2012-02-20 09:00:00,121.546
2012-02-20 10:00:00,181.086
2012-02-20 11:00:00,194.542
2012-02-20 12:00:00,226.614
2012-02-20 13:00:00,248.774
2012-02-20 14:00:00,275.378
2012-02-20 15:00:00,310.252
2012-02-20 16:00:00,351.436
2012-02-20 17:00:00,297.066
2012-02-20 18:00:00,249.734
2012-02-20 19:00:00,200.08
2012-02-20 20:00:00,165.668
2012-02-20 21:00:00,113.73
2012-02-20 22:00:00,98.868
2012-02-20 23:00:00,78.608
2012-02-21 00:00:00,23.78
2012-02-21 01:00:00,7.326
2012-02-21 02:00:00,6.94
2012-02-21 04:00:00,2.412
2012-02-21 05:00:00,21.424
2012-02-21 06:00:00,77.558
2012-02-21 07:00:00,257.394
2012-02-21 08:00:00,463.846
2012-02-21 09:00:00,233.874
2012-02-21 10:00:00,113.122
2012-02-21 11:00:00,118.388
2012-02-21 12:00:00,142.762
2012-02-21 13:00:00,162.868
2012-02-21 14:00:00,155.648
2012-02-21 15:00:00,162.536
2012-02-21 16:00:00,245.704
2012-02-21 17:00:00,411.464
2012-02-21 18:00:00,407.07
2012-02-21 19:00:00,279.114
2012-02-21 20:00:00,204.724
2012-02-21 21:00:00,161.736
2012-02-21 22:00:00,103.002
2012-02-21 23:00:00,60.38
2012-02-22 00:00:00,25.518
2012-02-22 01:00:00,11.204
2012-02-22 02:00:00,8.256
2012-02-22 03:00:00,3.778
2012-02-22 04:00:00,3.398
2012-02-22 05:00:00,21.824
2012-02-22 06:00:00,78.524
2012-02-22 07:00:00,272.914
2012-02-22 08:00:00,483.518
2012-02-22 09:00:00,241.016
2012-02-22 10:00:00,130.034
2012-02-22 11:00:00,149.082
2012-02-22 12:00:00,177.258
2012-02-22 13:00:00,186.556
2012-02-22 14:00:00,176.174
2012-02-22 15:00:00,238.622
2012-02-22 16:00:00,327.61
2012-02-22 17:00:00,526.566
2012-02-22 18:00:00,476.276
2012-02-22 19:00:00,304.404
2012-02-22 20:00:00,204.532
2012-02-22 21:00:00,169.528
2012-02-22 22:00:00,109.21
2012-02-22 23:00:00,78.342
2012-02-23 00:00:00,34.698
2012-02-23 01:00:00,12.242
2012-02-23 02:00:00,8.46
2012-02-23 03:00:00,3.928
2012-02-23 04:00:00,3.938
2012-02-23 05:00:00,25.264
2012-02-23 06:00:00,81.37
2012-02-23 07:00:00,283.19
2012-02-23 08:00:00,467.794
2012-02-23 09:00:00,249.666
2012-02-23 10:00:00,159.552
2012-02-23 11:00:00,182.296
2012-02-23 12:00:00,235.31
2012-02-23 13:00:00,233.174
2012-02-23 14:00:00,233.378
2012-02-23 15:00:00,241.946
2012-02-23 16:00:00,344.054
2012-02-23 17:00:00,557.124
2012-02-23 18:00:00,549.19
2012-02-23 19:00:00,372.276
2012-02-23 20:00:00,216.794
2012-02-23 21:00:00,157.344
2012-02-23 22:00:00,116.786
2012-02-23 23:00:00,86.472
2012-02-24 00:00:00,32.572
2012-02-24 01:00:00,12.206
2012-02-24 02:00:00,7.29
2012-02-24 03:00:00,4.298
2012-02-24 04:00:00,3.924
2012-02-24 05:00:00,25.016
2012-02-24 06:00:00,82.876
2012-02-24 07:00:00,294.124
2012-02-24 08:00:00,423.98
2012-02-24 09:00:00,195.028
2012-02-24 10:00:00,107.27
2012-02-24 11:00:00,146.018
2012-02-24 12:00:00,164.806
2012-02-24 13:00:00,170.672
2012-02-24 14:00:00,196.622
2012-02-24 15:00:00,151.102
2012-02-24 16:00:00,190.828
2012-02-24 17:00:00,340.796
2012-02-24 18:00:00,405.374
2012-02-24 19:00:00,295.342
2012-02-24 20:00:00,210.294
2012-02-24 21:00:00,153.62
2012-02-24 22:00:00,114.146
2012-02-24 23:00:00,86.196
2012-02-25 00:00:00,68.608
2012-02-25 01:00:00,64.4
2012-02-25 02:00:00,47.482
2012-02-25 03:00:00,18.022
2012-02-25 04:00:00,4.458
2012-02-25 05:00:00,4.002
2012-02-25 06:00:00,8.788
2012-02-25 07:00:00,29.04
2012-02-25 08:00:00,69.616
2012-02-25 09:00:00,103.47
2012-02-25 10:00:00,191.348
2012-02-25 11:00:00,201.62
2012-02-25 12:00:00,227.022
2012-02-25 13:00:00,256.796
2012-02-25 14:00:00,220.704
2012-02-25 15:00:00,256.082
2012-02-25 16:00:00,214.67
2012-02-25 17:00:00,187.902
2012-02-25 18:00:00,175.682
2012-02-25 19:00:00,155.6
2012-02-25 20:00:00,116.438
2012-02-25 21:00:00,65.086
2012-02-25 22:00:00,74.398
2012-02-25 23:00:00,48.696
2012-02-26 00:00:00,65.402
2012-02-26 01:00:00,53.948
2012-02-26 02:00:00,42.022
2012-02-26 03:00:00,20.432
2012-02-26 04:00:00,3.808
2012-02-26 05:00:00,3.3
2012-02-26 06:00:00,7.734
2012-02-26 07:00:00,26.458
2012-02-26 08:00:00,71.974
2012-02-26 09:00:00,111.976
2012-02-26 10:00:00,198.164
2012-02-26 11:00:00,209.298
2012-02-26 12:00:00,266.404
2012-02-26 13:00:00,277.69
2012-02-26 14:00:00,308.79
2012-02-26 15:00:00,341.512
2012-02-26 16:00:00,329.69
2012-02-26 17:00:00,290.562
2012-02-26 18:00:00,240.112
2012-02-26 19:00:00,206.82
2012-02-26 20:00:00,146.682
2012-02-26 21:00:00,116.83
2012-02-26 22:00:00,98.83
2012-02-26 23:00:00,54.206
2012-02-27 00:00:00,16.712
2012-02-27 01:00:00,6.302
2012-02-27 02:00:00,6.39
2012-02-27 03:00:00,2.904
2012-02-27 04:00:00,2.06
2012-02-27 05:00:00,20.652
2012-02-27 06:00:00,81.486
2012-02-27 07:00:00,246.17
2012-02-27 08:00:00,458.002
2012-02-27 09:00:00,226.884
2012-02-27 10:00:00,137.712
2012-02-27 11:00:00,162.214
2012-02-27 12:00:00,184.184
2012-02-27 13:00:00,196.688
2012-02-27 14:00:00,201.792
2012-02-27 15:00:00,240.238
2012-02-27 16:00:00,330.09
2012-02-27 17:00:00,544.442
2012-02-27 18:00:00,514.662
2012-02-27 19:00:00,362.106
2012-02-27 20:00:00,229.126
2012-02-27 21:00:00,161.088
2012-02-27 22:00:00,118.548
2012-02-27 23:00:00,76.118
2012-02-28 00:00:00,36.46
2012-02-28 01:00:00,12.366
2012-02-28 02:00:00,10.806
2012-02-28 03:00:00,4.146
2012-02-28 04:00:00,2.232
2012-02-28 05:00:00,22.078
2012-02-28 06:00:00,86.64
2012-02-28 07:00:00,255.632
2012-02-28 08:00:00,446.986
2012-02-28 09:00:00,218.812
2012-02-28 10:00:00,127.086
2012-02-28 11:00:00,148.704
2012-02-28 12:00:00,176.916
2012-02-28 13:00:00,181.526
2012-02-28 14:00:00,176.168
2012-02-28 15:00:00,193.98
2012-02-28 16:00:00,298.138
2012-02-28 17:00:00,475.19
2012-02-28 18:00:00,473.72
2012-02-28 19:00:00,272.546
2012-02-28 20:00:00,180.338
2012-02-28 21:00:00,136.538
2012-02-28 22:00:00,108.83
2012-02-28 23:00:00,61.97
2012-02-29 00:00:00,28.952
2012-02-29 01:00:00,11.408
2012-02-29 02:00:00,7.67
2012-02-29 03:00:00,2.868
2012-02-29 05:00:00,22.234
2012-02-29 06:00:00,79.594
2012-02-29 07:00:00,252.474
2012-02-29 08:00:00,480.462
2012-02-29 09:00:00,118.378
2012-02-29 10:00:00,58.55
2012-02-29 11:00:00,68.858
2012-02-29 12:00:00,78.5
2012-02-29 13:00:00,152.742
2012-02-29 14:00:00,150.398
2012-02-29 15:00:00,163.944
2012-02-29 16:00:00,181.694
2012-02-29 17:00:00,354.36
2012-02-29 18:00:00,335.182
2012-02-29 19:00:00,282.27
2012-02-29 20:00:00,182.95
2012-02-29 21:00:00,113.642
2012-02-29 22:00:00,86.748
2012-02-29 23:00:00,69.184
2012-03-20 00:00:00,31.32
2012-03-20 01:00:00,18.086
2012-03-20 02:00:00,7.288
2012-03-20 03:00:00,4.046
2012-03-20 04:00:00,4.0
2012-03-20 05:00:00,30.69
2012-03-20 06:00:00,120.77
2012-03-20 07:00:00,132.05
2012-03-20 08:00:00,524.324
2012-03-20 09:00:00,323.198
2012-03-20 10:00:00,174.6
2012-03-20 11:00:00,189.668
2012-03-20 12:00:00,255.956
2012-03-20 13:00:00,259.84
2012-03-20 14:00:00,253.004
2012-03-20 15:00:00,270.426
2012-03-20 16:00:00,318.556
2012-03-20 17:00:00,672.216
2012-03-20 18:00:00,675.044
2012-03-20 19:00:00,501.014
2012-03-20 20:00:00,343.748
2012-03-20 21:00:00,231.43
2012-03-20 22:00:00,187.148
2012-03-20 23:00:00,126.466
2012-03-21 00:00:00,32.424
2012-03-21 01:00:00,18.838
2012-03-21 02:00:00,8.064
2012-03-21 03:00:00,4.074
2012-03-21 04:00:00,4.394
2012-03-21 05:00:00,31.432
2012-03-21 06:00:00,122.228
2012-03-21 07:00:00,171.884
2012-03-21 08:00:00,354.228
2012-03-21 09:00:00,322.838
2012-03-21 10:00:00,178.34
2012-03-21 11:00:00,164.722
2012-03-21 12:00:00,243.784
2012-03-21 13:00:00,231.754
2012-03-21 14:00:00,236.564
2012-03-21 15:00:00,240.376
2012-03-21 16:00:00,333.916
2012-03-21 17:00:00,695.906
2012-03-21 18:00:00,699.706
2012-03-21 19:00:00,534.848
2012-03-21 20:00:00,319.224
2012-03-21 21:00:00,242.218
2012-03-21 22:00:00,185.392
2012-03-21 23:00:00,126.808
2012-03-22 00:00:00,31.85
2012-03-22 01:00:00,18.838
2012-03-22 02:00:00,7.312
2012-03-22 03:00:00,4.73
2012-03-22 04:00:00,4.044
2012-03-22 05:00:00,30.792
2012-03-22 06:00:00,124.198
2012-03-22 07:00:00,348.314
2012-03-22 08:00:00,513.87
2012-03-22 09:00:00,304.414
2012-03-22 10:00:00,180.172
2012-03-22 11:00:00,158.084
2012-03-22 12:00:00,209.334
2012-03-22 13:00:00,260.82
2012-03-22 14:00:00,262.594
2012-03-22 15:00:00,263.922
2012-03-22 16:00:00,358.768
2012-03-22 17:00:00,735.018
2012-03-22 18:00:00,741.22
2012-03-22 19:00:00,525.772
2012-03-22 20:00:00,360.38
2012-03-22 21:00:00,257.648
2012-03-22 22:00:00,183.776
2012-03-22 23:00:00,134.072
2012-03-23 00:00:00,36.308
2012-03-23 01:00:00,16.914
2012-03-23 02:00:00,7.512
2012-03-23 03:00:00,4.938
2012-03-23 04:00:00,4.806
2012-03-23 05:00:00,30.904
2012-03-23 06:00:00,127.124
2012-03-23 07:00:00,339.216
2012-03-23 08:00:00,521.056
2012-03-23 09:00:00,305.012
2012-03-23 10:00:00,179.322
2012-03-23 11:00:00,223.518
2012-03-23 12:00:00,272.528
2012-03-23 13:00:00,273.092
2012-03-23 14:00:00,275.982
2012-03-23 15:00:00,289.522
2012-03-23 16:00:00,408.504
2012-03-23 17:00:00,767.426
2012-03-23 18:00:00,770.742
2012-03-23 19:00:00,509.526
2012-03-23 20:00:00,364.156
2012-03-23 21:00:00,296.668
2012-03-23 22:00:00,243.288
2012-03-23 23:00:00,128.942
2012-03-24 00:00:00,105.092
2012-03-24 01:00:00,97.734
2012-03-24 02:00:00,64.188
2012-03-24 03:00:00,27.608
2012-03-24 04:00:00,13.822
2012-03-24 05:00:00,15.634
2012-03-24 06:00:00,29.85
2012-03-24 07:00:00,143.282
2012-03-24 08:00:00,259.63
2012-03-24 09:00:00,267.95
2012-03-24 10:00:00,355.288
2012-03-24 11:00:00,357.76
2012-03-24 12:00:00,278.292
2012-03-24 13:00:00,255.088
2012-03-24 14:00:00,237.928
2012-03-24 15:00:00,250.352
2012-03-24 16:00:00,295.526
2012-03-24 17:00:00,329.776
2012-03-24 18:00:00,270.778
2012-03-24 19:00:00,227.834
2012-03-24 20:00:00,154.424
2012-03-24 21:00:00,129.016
2012-03-24 22:00:00,96.028
2012-03-24 23:00:00,73.538
2012-03-25 00:00:00,91.476
2012-03-25 01:00:00,74.838
2012-03-25 02:00:00,48.102
2012-03-25 03:00:00,21.246
2012-03-25 04:00:00,10.638
2012-03-25 05:00:00,9.962
2012-03-25 06:00:00,21.954
2012-03-25 07:00:00,88.404
2012-03-25 08:00:00,151.942
2012-03-25 09:00:00,210.816
2012-03-25 10:00:00,272.774
2012-03-25 11:00:00,328.446
2012-03-25 12:00:00,363.162
2012-03-25 13:00:00,386.596
2012-03-25 14:00:00,397.492
2012-03-25 15:00:00,392.294
2012-03-25 16:00:00,436.016
2012-03-25 17:00:00,476.056
2012-03-25 18:00:00,452.258
2012-03-25 19:00:00,331.306
2012-03-25 20:00:00,221.322
2012-03-25 21:00:00,192.654
2012-03-25 22:00:00,149.242
2012-03-25 23:00:00,88.928
2012-03-26 00:00:00,29.388
2012-03-26 01:00:00,15.198
2012-03-26 02:00:00,8.748
2012-03-26 03:00:00,4.348
2012-03-26 04:00:00,4.836
2012-03-26 05:00:00,30.526
2012-03-26 06:00:00,117.552
2012-03-26 07:00:00,385.38
2012-03-26 08:00:00,622.482
2012-03-26 09:00:00,318.074
2012-03-26 10:00:00,193.958
2012-03-26 11:00:00,225.334
2012-03-26 12:00:00,253.506
2012-03-26 13:00:00,281.444
2012-03-26 14:00:00,249.052
2012-03-26 15:00:00,283.93
2012-03-26 16:00:00,373.748
2012-03-26 17:00:00,604.512
2012-03-26 18:00:00,548.708
2012-03-26 19:00:00,347.878
2012-03-26 20:00:00,229.09
2012-03-26 21:00:00,174.958
2012-03-26 22:00:00,123.672
2012-03-26 23:00:00,86.572
2012-03-27 00:00:00,34.39
2012-03-27 01:00:00,10.724
2012-03-27 02:00:00,7.464
2012-03-27 03:00:00,3.862
2012-03-27 04:00:00,3.214
2012-03-27 05:00:00,25.69
2012-03-27 06:00:00,98.59
2012-03-27 07:00:00,300.244
2012-03-27 08:00:00,520.488
2012-03-27 09:00:00,284.678
2012-03-27 10:00:00,171.232
2012-03-27 11:00:00,182.836
2012-03-27 12:00:00,210.706
2012-03-27 13:00:00,225.046
2012-03-27 14:00:00,239.012
2012-03-27 15:00:00,256.012
2012-03-27 16:00:00,325.942
2012-03-27 17:00:00,544.03
2012-03-27 18:00:00,504.016
2012-03-27 19:00:00,355.928
2012-03-27 20:00:00,250.394
2012-03-27 21:00:00,162.37
2012-03-27 22:00:00,127.772
2012-03-27 23:00:00,85.774
2012-03-28 00:00:00,31.3
2012-03-28 01:00:00,18.144
2012-03-28 02:00:00,8.654
2012-03-28 03:00:00,4.814
2012-03-28 04:00:00,4.228
2012-03-28 05:00:00,28.992
2012-03-28 06:00:00,107.694
2012-03-28 07:00:00,325.088
2012-03-28 08:00:00,572.694
2012-03-28 09:00:00,310.336
2012-03-28 10:00:00,196.564
2012-03-28 11:00:00,230.506
2012-03-28 12:00:00,267.58
2012-03-28 13:00:00,251.734
2012-03-28 14:00:00,257.024
2012-03-28 15:00:00,266.494
2012-03-28 16:00:00,342.894
2012-03-28 17:00:00,728.098
2012-03-28 18:00:00,736.274
2012-03-28 19:00:00,518.922
2012-03-28 20:00:00,370.78
2012-03-28 21:00:00,257.858
2012-03-28 22:00:00,210.168
2012-03-28 23:00:00,119.518
2012-03-29 00:00:00,37.034
2012-03-29 01:00:00,19.838
2012-03-29 02:00:00,9.626
2012-03-29 03:00:00,5.6
2012-03-29 04:00:00,5.608
2012-03-29 05:00:00,31.274
2012-03-29 06:00:00,121.8
2012-03-29 07:00:00,390.964
2012-03-29 08:00:00,615.014
2012-03-29 09:00:00,331.514
2012-03-29 10:00:00,191.48
2012-03-29 11:00:00,227.51
2012-03-29 12:00:00,267.432
2012-03-29 13:00:00,245.666
2012-03-29 14:00:00,258.956
2012-03-29 15:00:00,276.802
2012-03-29 16:00:00,400.026
2012-03-29 17:00:00,641.502
2012-03-29 18:00:00,647.068
2012-03-29 19:00:00,406.9
2012-03-29 20:00:00,270.206
2012-03-29 21:00:00,178.08
2012-03-29 22:00:00,134.202
2012-03-29 23:00:00,79.98
2012-03-30 00:00:00,41.012
2012-03-30 01:00:00,13.068
2012-03-30 02:00:00,8.804
2012-03-30 03:00:00,5.636
2012-03-30 04:00:00,4.93
2012-03-30 05:00:00,25.79
2012-03-30 06:00:00,94.942
2012-03-30 07:00:00,311.072
2012-03-30 08:00:00,582.246
2012-03-30 09:00:00,296.31
2012-03-30 10:00:00,167.994
2012-03-30 11:00:00,185.492
2012-03-30 12:00:00,195.284
2012-03-30 13:00:00,140.72
2012-03-30 14:00:00,128.944
2012-03-30 15:00:00,131.53
2012-03-30 16:00:00,199.922
2012-03-30 17:00:00,470.632
2012-03-30 18:00:00,515.644
2012-03-30 19:00:00,342.16
2012-03-30 20:00:00,251.758
2012-03-30 21:00:00,177.244
2012-03-30 22:00:00,128.428
2012-03-30 23:00:00,103.02
2012-03-31 00:00:00,83.944
2012-03-31 01:00:00,72.566
2012-03-31 02:00:00,54.29
2012-03-31 03:00:00,24.64
2012-03-31 04:00:00,10.948
2012-03-31 05:00:00,10.846
2012-03-31 06:00:00,24.52
2012-03-31 07:00:00,75.188
2012-03-31 08:00:00,135.65
2012-03-31 09:00:00,230.024
2012-03-31 10:00:00,301.544
2012-03-31 11:00:00,409.518
2012-03-31 12:00:00,426.384
2012-03-31 13:00:00,481.192
2012-03-31 14:00:00,432.252
2012-03-31 15:00:00,458.952
2012-03-31 16:00:00,481.498
2012-03-31 17:00:00,457.562
2012-03-31 18:00:00,350.426
2012-03-31 19:00:00,278.682
2012-03-31 20:00:00,182.134
2012-03-31 21:00:00,139.302
2012-03-31 22:00:00,106.532
2012-03-31 23:00:00,68.756
2012-04-20 00:00:00,37.556
2012-04-20 01:00:00,15.474
2012-04-20 02:00:00,8.61
2012-04-20 03:00:00,4.856
2012-04-20 04:00:00,4.87
2012-04-20 05:00:00,30.136
2012-04-20 06:00:00,121.992
2012-04-20 07:00:00,389.792
2012-04-20 08:00:00,633.896
2012-04-20 09:00:00,313.186
2012-04-20 10:00:00,183.796
2012-04-20 11:00:00,224.87
2012-04-20 12:00:00,265.836
2012-04-20 13:00:00,275.348
2012-04-20 14:00:00,262.078
2012-04-20 15:00:00,270.808
2012-04-20 16:00:00,411.61
2012-04-20 17:00:00,745.282
2012-04-20 18:00:00,754.698
2012-04-20 19:00:00,525.84
2012-04-20 20:00:00,364.772
2012-04-20 21:00:00,268.696
2012-04-20 22:00:00,191.928
2012-04-20 23:00:00,129.864
2012-04-21 00:00:00,109.778
2012-04-21 01:00:00,102.174
2012-04-21 02:00:00,66.906
2012-04-21 03:00:00,29.22
2012-04-21 04:00:00,13.948
2012-04-21 05:00:00,17.158
2012-04-21 06:00:00,35.426
2012-04-21 07:00:00,131.088
2012-04-21 08:00:00,223.578
2012-04-21 09:00:00,288.71
2012-04-21 10:00:00,393.06
2012-04-21 11:00:00,428.632
2012-04-21 12:00:00,528.292
2012-04-21 13:00:00,587.242
2012-04-21 14:00:00,592.716
2012-04-21 15:00:00,624.122
2012-04-21 16:00:00,583.488
2012-04-21 17:00:00,638.282
2012-04-21 18:00:00,519.292
2012-04-21 19:00:00,337.364
2012-04-21 20:00:00,158.06
2012-04-21 21:00:00,156.622
2012-04-21 22:00:00,159.942
2012-04-21 23:00:00,76.056
2012-04-22 00:00:00,106.324
2012-04-22 01:00:00,92.318
2012-04-22 02:00:00,58.56
2012-04-22 03:00:00,25.502
2012-04-22 04:00:00,12.406
2012-04-22 05:00:00,12.556
2012-04-22 06:00:00,36.25
2012-04-22 07:00:00,78.196
2012-04-22 08:00:00,104.624
2012-04-22 09:00:00,148.678
2012-04-22 10:00:00,227.356
2012-04-22 11:00:00,246.268
2012-04-22 12:00:00,258.096
2012-04-22 13:00:00,277.288
2012-04-22 14:00:00,249.258
2012-04-22 15:00:00,265.142
2012-04-22 16:00:00,270.498
2012-04-22 17:00:00,230.242
2012-04-22 18:00:00,200.17
2012-04-22 19:00:00,184.902
2012-04-22 20:00:00,160.212
2012-04-22 21:00:00,119.458
2012-04-22 22:00:00,86.746
2012-04-22 23:00:00,60.986
2012-04-23 00:00:00,24.972
2012-04-23 01:00:00,12.48
2012-04-23 02:00:00,9.012
2012-04-23 03:00:00,4.064
2012-04-23 04:00:00,3.526
2012-04-23 05:00:00,24.006
