datetime,count
2012-01-22 20:00:00,118.66
2012-01-22 21:00:00,65.47
2012-01-22 22:00:00,63.77
2012-01-22 23:00:00,47.38
2012-01-23 00:00:00,18.63
2012-01-23 01:00:00,7.1
2012-01-23 02:00:00,5.36
2012-01-23 03:00:00,3.76
2012-01-23 04:00:00,3.27
2012-01-23 05:00:00,20.15
2012-01-23 06:00:00,78.13
2012-01-23 07:00:00,188.98
2012-01-23 08:00:00,277.88
2012-01-23 09:00:00,211.93
2012-01-23 10:00:00,109.25
2012-01-23 11:00:00,108.91
2012-01-23 12:00:00,109.14
2012-01-23 13:00:00,76.67
2012-01-23 14:00:00,76.25
2012-01-23 15:00:00,118.11
2012-01-23 16:00:00,150.49
2012-01-23 17:00:00,223.45
2012-01-23 18:00:00,230.3
2012-01-23 19:00:00,194.83
2012-01-23 20:00:00,132.1
2012-01-23 21:00:00,98.83
2012-01-23 22:00:00,77.43
2012-01-23 23:00:00,51.51
2012-01-24 00:00:00,21.2
2012-01-24 01:00:00,9.83
2012-01-24 02:00:00,8.32
2012-01-24 03:00:00,3.61
2012-01-24 04:00:00,3.11
2012-01-24 05:00:00,20.06
2012-01-24 06:00:00,75.22
2012-01-24 07:00:00,243.74
2012-01-24 08:00:00,470.24
2012-01-24 09:00:00,205.15
2012-01-24 10:00:00,104.5
2012-01-24 11:00:00,98.49
2012-01-24 12:00:00,113.26
2012-01-24 13:00:00,112.79
2012-01-24 14:00:00,146.71
2012-01-24 15:00:00,158.79
2012-01-24 16:00:00,240.35
2012-01-24 17:00:00,424.44
2012-01-24 18:00:00,411.71
2012-01-24 19:00:00,296.94
2012-01-24 20:00:00,183.77
2012-01-24 21:00:00,146.62
2012-01-24 22:00:00,113.47
2012-01-24 23:00:00,70.67
2012-01-25 00:00:00,20.04
2012-01-25 01:00:00,8.63
2012-01-25 02:00:00,8.18
2012-01-25 03:00:00,3.62
2012-01-25 04:00:00,2.63
2012-01-25 05:00:00,20.71
2012-01-25 06:00:00,73.55
2012-01-25 07:00:00,213.73
2012-01-25 08:00:00,469.99
2012-01-25 09:00:00,199.59
2012-01-25 10:00:00,129.83
2012-01-25 11:00:00,122.96
2012-01-25 12:00:00,146.97
2012-01-25 13:00:00,152.94
2012-01-25 14:00:00,141.71
2012-01-25 15:00:00,185.55
2012-01-25 16:00:00,208.32
2012-01-25 17:00:00,351.6
2012-01-25 18:00:00,298.85
2012-01-25 19:00:00,253.35
2012-01-25 20:00:00,179.28
2012-01-25 21:00:00,138.27
2012-01-25 22:00:00,104.49
2012-01-25 23:00:00,56.28
2012-01-26 00:00:00,25.88
2012-01-26 01:00:00,9.61
2012-01-26 02:00:00,8.23
2012-01-26 03:00:00,3.52
2012-01-26 04:00:00,3.23
2012-01-26 05:00:00,21.43
2012-01-26 06:00:00,80.47
2012-01-26 07:00:00,231.53
2012-01-26 08:00:00,469.02
2012-01-26 09:00:00,218.26
2012-01-26 10:00:00,107.5
2012-01-26 11:00:00,101.14
2012-01-26 12:00:00,132.59
2012-01-26 13:00:00,157.29
2012-01-26 14:00:00,150.7
2012-01-26 15:00:00,161.29
2012-01-26 16:00:00,227.83
2012-01-26 17:00:00,411.83
2012-01-26 18:00:00,408.51
2012-01-26 19:00:00,287.19
2012-01-26 20:00:00,200.28
2012-01-26 21:00:00,136.12
2012-01-26 22:00:00,113.17
2012-01-26 23:00:00,60.12
2012-01-27 00:00:00,29.55
2012-01-27 01:00:00,12.03
2012-01-27 02:00:00,8.37
2012-01-27 03:00:00,3.81
2012-01-27 04:00:00,3.5
2012-01-27 05:00:00,23.16
2012-01-27 06:00:00,94.1
2012-01-27 07:00:00,298.66
2012-01-27 08:00:00,368.1
2012-01-27 09:00:00,154.89
2012-01-27 10:00:00,135.16
2012-01-27 11:00:00,168.32
2012-01-27 12:00:00,207.27
2012-01-27 13:00:00,222.11
2012-01-27 14:00:00,217.31
2012-01-27 15:00:00,214.77
2012-01-27 16:00:00,255.21
2012-01-27 17:00:00,441.6
2012-01-27 18:00:00,402.33
2012-01-27 19:00:00,277.6
2012-01-27 20:00:00,207.03
2012-01-27 21:00:00,148.29
2012-01-27 22:00:00,107.01
2012-01-27 23:00:00,59.84
2012-01-28 00:00:00,65.74
2012-01-28 01:00:00,52.72
2012-01-28 02:00:00,44.32
2012-01-28 03:00:00,22.58
2012-01-28 04:00:00,5.33
2012-01-28 05:00:00,3.85
2012-01-28 06:00:00,7.83
2012-01-28 07:00:00,38.83
2012-01-28 08:00:00,93.46
2012-01-28 09:00:00,127.13
2012-01-28 10:00:00,189.02
2012-01-28 11:00:00,231.36
2012-01-28 12:00:00,236.99
2012-01-28 13:00:00,275.86
2012-01-28 14:00:00,299.98
2012-01-28 15:00:00,320.67
2012-01-28 16:00:00,405.28
2012-01-28 17:00:00,274.51
2012-01-28 18:00:00,265.02
2012-01-28 19:00:00,218.67
2012-01-28 20:00:00,158.78
2012-01-28 21:00:00,118.52
2012-01-28 22:00:00,107.99
2012-01-28 23:00:00,74.23
2012-01-29 00:00:00,71.62
2012-01-29 01:00:00,59.77
2012-01-29 02:00:00,46.0
2012-01-29 03:00:00,19.8
2012-01-29 04:00:00,4.6
2012-01-29 05:00:00,3.75
2012-01-29 06:00:00,8.7
2012-01-29 07:00:00,35.82
2012-01-29 08:00:00,88.49
2012-01-29 09:00:00,115.43
2012-01-29 10:00:00,181.48
2012-01-29 11:00:00,219.54
2012-01-29 12:00:00,265.42
2012-01-29 13:00:00,265.96
2012-01-29 14:00:00,261.48
2012-01-29 15:00:00,333.61
2012-01-29 16:00:00,317.96
2012-01-29 17:00:00,270.29
2012-01-29 18:00:00,237.23
2012-01-29 19:00:00,167.33
2012-01-29 20:00:00,116.97
2012-01-29 21:00:00,103.48
2012-01-29 22:00:00,98.73
2012-01-29 23:00:00,64.79
2012-01-30 00:00:00,31.55
2012-01-30 01:00:00,3.09
2012-01-30 02:00:00,5.3
2012-01-30 03:00:00,3.0
2012-01-30 04:00:00,2.42
2012-01-30 05:00:00,19.68
2012-01-30 06:00:00,80.89
2012-01-30 07:00:00,214.75
2012-01-30 08:00:00,427.8
2012-01-30 09:00:00,206.42
2012-01-30 10:00:00,113.86
2012-01-30 11:00:00,121.11
2012-01-30 12:00:00,142.6
2012-01-30 13:00:00,140.58
2012-01-30 14:00:00,145.08
2012-01-30 15:00:00,149.65
2012-01-30 16:00:00,231.15
2012-01-30 17:00:00,395.33
2012-01-30 18:00:00,384.4
2012-01-30 19:00:00,234.4
2012-01-30 20:00:00,182.57
2012-01-30 21:00:00,128.49
2012-01-30 22:00:00,91.19
2012-01-30 23:00:00,50.07
2012-01-31 00:00:00,21.32
2012-01-31 01:00:00,8.59
2012-01-31 02:00:00,7.7
2012-01-31 03:00:00,2.93
2012-01-31 04:00:00,2.31
2012-01-31 05:00:00,21.18
2012-01-31 06:00:00,84.52
2012-01-31 07:00:00,220.44
2012-01-31 08:00:00,466.46
2012-01-31 09:00:00,205.19
2012-01-31 10:00:00,119.23
2012-01-31 11:00:00,137.43
2012-01-31 12:00:00,175.41
2012-01-31 13:00:00,208.33
2012-01-31 14:00:00,239.31
2012-01-31 15:00:00,231.58
2012-01-31 16:00:00,320.58
2012-01-31 17:00:00,508.05
2012-01-31 18:00:00,501.94
2012-01-31 19:00:00,360.14
2012-01-31 20:00:00,193.06
2012-01-31 21:00:00,160.17
2012-01-31 22:00:00,119.8
2012-01-31 23:00:00,88.05
2012-02-20 00:00:00,38.8
2012-02-20 01:00:00,30.76
2012-02-20 02:00:00,24.18
2012-02-20 03:00:00,11.3
2012-02-20 05:00:00,3.22
2012-02-20 06:00:00,14.44
2012-02-20 07:00:00,26.02
2012-02-20 08:00:00,81.01
2012-02-20 09:00:00,122.85
2012-02-20 10:00:00,187.23
2012-02-20 11:00:00,200.23
2012-02-20 12:00:00,228.82
2012-02-20 13:00:00,260.98
2012-02-20 14:00:00,272.15
2012-02-20 15:00:00,309.84
2012-02-20 16:00:00,343.67
2012-02-20 17:00:00,281.4
2012-02-20 18:00:00,244.39
2012-02-20 19:00:00,203.62
2012-02-20 20:00:00,159.83
2012-02-20 21:00:00,111.92
2012-02-20 22:00:00,102.83
2012-02-20 23:00:00,75.33
2012-02-21 00:00:00,22.83
2012-02-21 01:00:00,7.28
2012-02-21 02:00:00,7.6
2012-02-21 04:00:00,2.4
2012-02-21 05:00:00,20.99
2012-02-21 06:00:00,79.04
2012-02-21 07:00:00,264.78
2012-02-21 08:00:00,468.66
2012-02-21 09:00:00,229.03
2012-02-21 10:00:00,110.27
2012-02-21 11:00:00,118.69
2012-02-21 12:00:00,140.56
2012-02-21 13:00:00,158.01
2012-02-21 14:00:00,149.16
2012-02-21 15:00:00,155.73
2012-02-21 16:00:00,240.92
2012-02-21 17:00:00,405.0
2012-02-21 18:00:00,404.22
2012-02-21 19:00:00,285.01
2012-02-21 20:00:00,202.54
2012-02-21 21:00:00,162.74
2012-02-21 22:00:00,102.06
2012-02-21 23:00:00,59.01
2012-02-22 00:00:00,25.76
2012-02-22 01:00:00,10.07
2012-02-22 02:00:00,8.17
2012-02-22 03:00:00,3.7
2012-02-22 04:00:00,3.35
2012-02-22 05:00:00,21.21
2012-02-22 06:00:00,78.13
2012-02-22 07:00:00,270.2
2012-02-22 08:00:00,487.67
2012-02-22 09:00:00,240.71
2012-02-22 10:00:00,126.75
2012-02-22 11:00:00,141.76
2012-02-22 12:00:00,169.07
2012-02-22 13:00:00,181.41
2012-02-22 14:00:00,173.68
2012-02-22 15:00:00,234.12
2012-02-22 16:00:00,319.05
2012-02-22 17:00:00,512.28
2012-02-22 18:00:00,464.44
2012-02-22 19:00:00,307.06
2012-02-22 20:00:00,193.54
2012-02-22 21:00:00,170.5
2012-02-22 22:00:00,108.32
2012-02-22 23:00:00,73.64
2012-02-23 00:00:00,34.15
2012-02-23 01:00:00,11.94
2012-02-23 02:00:00,8.72
2012-02-23 03:00:00,3.98
2012-02-23 04:00:00,3.94
2012-02-23 05:00:00,23.79
2012-02-23 06:00:00,80.26
2012-02-23 07:00:00,280.6
2012-02-23 08:00:00,484.45
2012-02-23 09:00:00,246.91
2012-02-23 10:00:00,149.01
2012-02-23 11:00:00,189.33
2012-02-23 12:00:00,240.45
2012-02-23 13:00:00,234.97
2012-02-23 14:00:00,236.71
2012-02-23 15:00:00,246.49
2012-02-23 16:00:00,332.48
2012-02-23 17:00:00,542.11
2012-02-23 18:00:00,534.58
2012-02-23 19:00:00,384.62
2012-02-23 20:00:00,212.53
2012-02-23 21:00:00,156.22
2012-02-23 22:00:00,116.79
2012-02-23 23:00:00,80.47
2012-02-24 00:00:00,28.79
2012-02-24 01:00:00,12.19
2012-02-24 02:00:00,7.79
2012-02-24 03:00:00,4.23
2012-02-24 04:00:00,4.1
2012-02-24 05:00:00,23.09
2012-02-24 06:00:00,82.78
2012-02-24 07:00:00,296.72
2012-02-24 08:00:00,453.92
2012-02-24 09:00:00,177.51
2012-02-24 10:00:00,98.91
2012-02-24 11:00:00,141.13
2012-02-24 12:00:00,152.09
2012-02-24 13:00:00,158.29
2012-02-24 14:00:00,195.83
2012-02-24 15:00:00,142.82
2012-02-24 16:00:00,180.53
2012-02-24 17:00:00,341.88
2012-02-24 18:00:00,391.72
2012-02-24 19:00:00,298.4
2012-02-24 20:00:00,206.08
2012-02-24 21:00:00,152.81
2012-02-24 22:00:00,117.31
2012-02-24 23:00:00,82.29
2012-02-25 00:00:00,71.98
2012-02-25 01:00:00,64.31
2012-02-25 02:00:00,48.27
2012-02-25 03:00:00,19.04
2012-02-25 04:00:00,4.23
2012-02-25 05:00:00,3.96
2012-02-25 06:00:00,9.68
2012-02-25 07:00:00,33.42
2012-02-25 08:00:00,73.07
2012-02-25 09:00:00,105.76
2012-02-25 10:00:00,196.07
2012-02-25 11:00:00,205.51
2012-02-25 12:00:00,229.25
2012-02-25 13:00:00,265.92
2012-02-25 14:00:00,223.83
2012-02-25 15:00:00,259.03
2012-02-25 16:00:00,205.6
2012-02-25 17:00:00,201.31
2012-02-25 18:00:00,177.89
2012-02-25 19:00:00,158.21
2012-02-25 20:00:00,118.92
2012-02-25 21:00:00,67.44
2012-02-25 22:00:00,72.37
2012-02-25 23:00:00,46.24
2012-02-26 00:00:00,69.44
2012-02-26 01:00:00,54.96
2012-02-26 02:00:00,42.74
2012-02-26 03:00:00,17.91
2012-02-26 04:00:00,3.8
2012-02-26 05:00:00,3.49
2012-02-26 06:00:00,7.95
2012-02-26 07:00:00,26.45
2012-02-26 08:00:00,82.09
2012-02-26 09:00:00,110.17
2012-02-26 10:00:00,197.69
2012-02-26 11:00:00,212.82
2012-02-26 12:00:00,270.88
2012-02-26 13:00:00,272.54
2012-02-26 14:00:00,307.31
2012-02-26 15:00:00,331.76
2012-02-26 16:00:00,320.5
2012-02-26 17:00:00,273.43
2012-02-26 18:00:00,233.33
2012-02-26 19:00:00,213.98
2012-02-26 20:00:00,135.43
2012-02-26 21:00:00,113.17
2012-02-26 22:00:00,100.02
2012-02-26 23:00:00,49.4
2012-02-27 00:00:00,17.26
2012-02-27 01:00:00,6.25
2012-02-27 02:00:00,5.98
2012-02-27 03:00:00,2.93
2012-02-27 04:00:00,2.31
2012-02-27 05:00:00,20.12
2012-02-27 06:00:00,81.97
2012-02-27 07:00:00,251.67
2012-02-27 08:00:00,458.98
2012-02-27 09:00:00,223.98
2012-02-27 10:00:00,130.42
2012-02-27 11:00:00,149.87
2012-02-27 12:00:00,176.77
2012-02-27 13:00:00,188.67
2012-02-27 14:00:00,203.83
2012-02-27 15:00:00,231.9
2012-02-27 16:00:00,320.36
2012-02-27 17:00:00,522.61
2012-02-27 18:00:00,502.59
2012-02-27 19:00:00,369.09
2012-02-27 20:00:00,236.59
2012-02-27 21:00:00,160.04
2012-02-27 22:00:00,118.63
2012-02-27 23:00:00,75.57
2012-02-28 00:00:00,36.93
2012-02-28 01:00:00,12.54
2012-02-28 02:00:00,10.52
2012-02-28 03:00:00,3.85
2012-02-28 04:00:00,2.21
2012-02-28 05:00:00,21.67
2012-02-28 06:00:00,87.31
2012-02-28 07:00:00,268.59
2012-02-28 08:00:00,441.41
2012-02-28 09:00:00,219.68
2012-02-28 10:00:00,126.56
2012-02-28 11:00:00,137.31
2012-02-28 12:00:00,172.47
2012-02-28 13:00:00,178.13
2012-02-28 14:00:00,171.49
2012-02-28 15:00:00,190.19
2012-02-28 16:00:00,289.7
2012-02-28 17:00:00,473.69
2012-02-28 18:00:00,472.08
2012-02-28 19:00:00,275.59
2012-02-28 20:00:00,176.01
2012-02-28 21:00:00,138.7
2012-02-28 22:00:00,109.97
2012-02-28 23:00:00,61.57
2012-02-29 00:00:00,30.25
2012-02-29 01:00:00,10.34
2012-02-29 02:00:00,8.3
2012-02-29 03:00:00,2.81
2012-02-29 05:00:00,22.51
2012-02-29 06:00:00,81.55
2012-02-29 07:00:00,262.26
2012-02-29 08:00:00,488.14
2012-02-29 09:00:00,122.55
2012-02-29 10:00:00,57.97
2012-02-29 11:00:00,76.17
2012-02-29 12:00:00,75.25
2012-02-29 13:00:00,145.53
2012-02-29 14:00:00,143.93
2012-02-29 15:00:00,158.26
2012-02-29 16:00:00,176.35
2012-02-29 17:00:00,361.97
2012-02-29 18:00:00,344.73
2012-02-29 19:00:00,285.57
2012-02-29 20:00:00,177.74
2012-02-29 21:00:00,112.27
2012-02-29 22:00:00,88.89
2012-02-29 23:00:00,63.55
2012-03-20 00:00:00,28.25
2012-03-20 01:00:00,17.29
2012-03-20 02:00:00,7.39
2012-03-20 03:00:00,3.83
2012-03-20 04:00:00,3.94
2012-03-20 05:00:00,30.02
2012-03-20 06:00:00,121.25
2012-03-20 07:00:00,139.17
2012-03-20 08:00:00,515.38
2012-03-20 09:00:00,325.31
2012-03-20 10:00:00,166.93
2012-03-20 11:00:00,184.8
2012-03-20 12:00:00,256.47
2012-03-20 13:00:00,255.54
2012-03-20 14:00:00,251.97
2012-03-20 15:00:00,280.18
2012-03-20 16:00:00,342.3
2012-03-20 17:00:00,686.83
2012-03-20 18:00:00,669.3
2012-03-20 19:00:00,480.01
2012-03-20 20:00:00,349.38
2012-03-20 21:00:00,241.24
2012-03-20 22:00:00,185.24
2012-03-20 23:00:00,133.66
2012-03-21 00:00:00,32.27
2012-03-21 01:00:00,17.7
2012-03-21 02:00:00,7.85
2012-03-21 03:00:00,3.85
2012-03-21 04:00:00,4.2
2012-03-21 05:00:00,30.38
2012-03-21 06:00:00,120.33
2012-03-21 07:00:00,176.55
2012-03-21 08:00:00,380.29
2012-03-21 09:00:00,322.1
2012-03-21 10:00:00,169.08
2012-03-21 11:00:00,157.61
2012-03-21 12:00:00,250.59
2012-03-21 13:00:00,240.79
2012-03-21 14:00:00,243.04
2012-03-21 15:00:00,249.14
2012-03-21 16:00:00,339.37
2012-03-21 17:00:00,716.51
2012-03-21 18:00:00,715.78
2012-03-21 19:00:00,532.95
2012-03-21 20:00:00,320.63
2012-03-21 21:00:00,236.53
2012-03-21 22:00:00,183.38
2012-03-21 23:00:00,125.53
2012-03-22 00:00:00,32.43
2012-03-22 01:00:00,17.7
2012-03-22 02:00:00,7.28
2012-03-22 03:00:00,4.55
2012-03-22 04:00:00,3.48
2012-03-22 05:00:00,29.86
2012-03-22 06:00:00,122.2
2012-03-22 07:00:00,366.26
2012-03-22 08:00:00,508.24
2012-03-22 09:00:00,307.11
2012-03-22 10:00:00,174.82
2012-03-22 11:00:00,154.99
2012-03-22 12:00:00,207.25
2012-03-22 13:00:00,268.51
2012-03-22 14:00:00,271.37
2012-03-22 15:00:00,272.56
2012-03-22 16:00:00,364.35
2012-03-22 17:00:00,734.66
2012-03-22 18:00:00,739.81
2012-03-22 19:00:00,529.67
2012-03-22 20:00:00,360.55
2012-03-22 21:00:00,253.92
2012-03-22 22:00:00,174.64
2012-03-22 23:00:00,135.78
2012-03-23 00:00:00,35.89
2012-03-23 01:00:00,16.87
2012-03-23 02:00:00,7.43
2012-03-23 03:00:00,4.63
2012-03-23 04:00:00,4.37
2012-03-23 05:00:00,29.9
2012-03-23 06:00:00,126.73
2012-03-23 07:00:00,338.51
2012-03-23 08:00:00,508.24
2012-03-23 09:00:00,303.79
2012-03-23 10:00:00,176.49
2012-03-23 11:00:00,229.88
2012-03-23 12:00:00,270.84
2012-03-23 13:00:00,270.39
2012-03-23 14:00:00,271.28
2012-03-23 15:00:00,283.03
2012-03-23 16:00:00,406.27
2012-03-23 17:00:00,759.65
2012-03-23 18:00:00,782.08
2012-03-23 19:00:00,517.93
2012-03-23 20:00:00,365.73
2012-03-23 21:00:00,295.5
2012-03-23 22:00:00,249.18
2012-03-23 23:00:00,134.7
2012-03-24 00:00:00,112.46
2012-03-24 01:00:00,99.41
2012-03-24 02:00:00,64.75
2012-03-24 03:00:00,29.3
2012-03-24 04:00:00,13.89
2012-03-24 05:00:00,15.3
2012-03-24 06:00:00,32.98
2012-03-24 07:00:00,152.13
2012-03-24 08:00:00,254.05
2012-03-24 09:00:00,274.06
2012-03-24 10:00:00,370.23
2012-03-24 11:00:00,349.3
2012-03-24 12:00:00,280.41
2012-03-24 13:00:00,249.28
2012-03-24 14:00:00,239.93
2012-03-24 15:00:00,252.39
2012-03-24 16:00:00,254.49
2012-03-24 17:00:00,322.09
2012-03-24 18:00:00,257.92
2012-03-24 19:00:00,215.45
2012-03-24 20:00:00,167.46
2012-03-24 21:00:00,134.49
2012-03-24 22:00:00,94.55
2012-03-24 23:00:00,75.47
2012-03-25 00:00:00,88.27
2012-03-25 01:00:00,73.7
2012-03-25 02:00:00,48.84
2012-03-25 03:00:00,20.71
2012-03-25 04:00:00,11.47
2012-03-25 05:00:00,10.26
2012-03-25 06:00:00,25.55
2012-03-25 07:00:00,88.55
2012-03-25 08:00:00,151.95
2012-03-25 09:00:00,220.43
2012-03-25 10:00:00,282.33
2012-03-25 11:00:00,331.08
2012-03-25 12:00:00,365.75
2012-03-25 13:00:00,397.9
2012-03-25 14:00:00,405.69
2012-03-25 15:00:00,401.43
2012-03-25 16:00:00,427.55
2012-03-25 17:00:00,472.93
2012-03-25 18:00:00,448.91
2012-03-25 19:00:00,329.81
2012-03-25 20:00:00,217.08
2012-03-25 21:00:00,173.41
2012-03-25 22:00:00,142.01
2012-03-25 23:00:00,84.65
2012-03-26 00:00:00,27.85
2012-03-26 01:00:00,16.07
2012-03-26 02:00:00,8.64
2012-03-26 03:00:00,4.31
2012-03-26 04:00:00,4.29
2012-03-26 05:00:00,30.29
2012-03-26 06:00:00,119.44
2012-03-26 07:00:00,392.62
2012-03-26 08:00:00,608.11
2012-03-26 09:00:00,318.51
2012-03-26 10:00:00,187.37
2012-03-26 11:00:00,231.04
2012-03-26 12:00:00,244.9
2012-03-26 13:00:00,269.9
2012-03-26 14:00:00,244.92
2012-03-26 15:00:00,277.1
2012-03-26 16:00:00,378.07
2012-03-26 17:00:00,578.37
2012-03-26 18:00:00,526.36
2012-03-26 19:00:00,349.93
2012-03-26 20:00:00,222.55
2012-03-26 21:00:00,172.65
2012-03-26 22:00:00,125.04
2012-03-26 23:00:00,82.28
2012-03-27 00:00:00,29.5
2012-03-27 01:00:00,12.04
2012-03-27 02:00:00,6.77
2012-03-27 03:00:00,3.76
2012-03-27 04:00:00,2.88
2012-03-27 05:00:00,27.01
2012-03-27 06:00:00,100.18
2012-03-27 07:00:00,298.07
2012-03-27 08:00:00,519.64
2012-03-27 09:00:00,284.08
2012-03-27 10:00:00,173.13
2012-03-27 11:00:00,182.14
2012-03-27 12:00:00,215.67
2012-03-27 13:00:00,237.12
2012-03-27 14:00:00,244.77
2012-03-27 15:00:00,248.65
2012-03-27 16:00:00,326.65
2012-03-27 17:00:00,538.27
2012-03-27 18:00:00,503.08
2012-03-27 19:00:00,360.02
2012-03-27 20:00:00,231.59
2012-03-27 21:00:00,164.1
2012-03-27 22:00:00,126.98
2012-03-27 23:00:00,87.77
2012-03-28 00:00:00,29.58
2012-03-28 01:00:00,17.98
2012-03-28 02:00:00,9.04
2012-03-28 03:00:00,4.62
2012-03-28 04:00:00,3.91
2012-03-28 05:00:00,29.39
2012-03-28 06:00:00,110.89
2012-03-28 07:00:00,308.36
2012-03-28 08:00:00,575.08
2012-03-28 09:00:00,314.69
2012-03-28 10:00:00,206.83
2012-03-28 11:00:00,229.79
2012-03-28 12:00:00,263.85
2012-03-28 13:00:00,249.9
2012-03-28 14:00:00,259.07
2012-03-28 15:00:00,264.43
2012-03-28 16:00:00,352.65
2012-03-28 17:00:00,725.7
2012-03-28 18:00:00,727.19
2012-03-28 19:00:00,519.81
2012-03-28 20:00:00,370.86
2012-03-28 21:00:00,255.48
2012-03-28 22:00:00,199.89
2012-03-28 23:00:00,123.11
2012-03-29 00:00:00,38.73
2012-03-29 01:00:00,18.83
2012-03-29 02:00:00,8.76
2012-03-29 03:00:00,5.58
2012-03-29 04:00:00,5.54
2012-03-29 05:00:00,31.06
2012-03-29 06:00:00,124.2
2012-03-29 07:00:00,398.28
2012-03-29 08:00:00,594.69
2012-03-29 09:00:00,328.21
2012-03-29 10:00:00,191.53
2012-03-29 11:00:00,227.72
2012-03-29 12:00:00,264.4
2012-03-29 13:00:00,252.13
2012-03-29 14:00:00,253.33
2012-03-29 15:00:00,273.71
2012-03-29 16:00:00,403.94
2012-03-29 17:00:00,643.01
2012-03-29 18:00:00,648.05
2012-03-29 19:00:00,417.96
2012-03-29 20:00:00,284.79
2012-03-29 21:00:00,180.46
2012-03-29 22:00:00,132.21
2012-03-29 23:00:00,77.38
2012-03-30 00:00:00,40.34
2012-03-30 01:00:00,13.32
2012-03-30 02:00:00,8.98
2012-03-30 03:00:00,5.13
2012-03-30 04:00:00,4.65
2012-03-30 05:00:00,26.34
2012-03-30 06:00:00,95.1
2012-03-30 07:00:00,314.05
2012-03-30 08:00:00,589.86
2012-03-30 09:00:00,296.71
2012-03-30 10:00:00,159.05
2012-03-30 11:00:00,170.05
2012-03-30 12:00:00,180.34
2012-03-30 13:00:00,127.43
2012-03-30 14:00:00,114.98
2012-03-30 15:00:00,121.23
2012-03-30 16:00:00,205.26
2012-03-30 17:00:00,470.95
2012-03-30 18:00:00,510.99
2012-03-30 19:00:00,346.09
2012-03-30 20:00:00,244.62
2012-03-30 21:00:00,176.46
2012-03-30 22:00:00,125.68
2012-03-30 23:00:00,98.47
2012-03-31 00:00:00,86.27
2012-03-31 01:00:00,72.12
2012-03-31 02:00:00,53.58
2012-03-31 03:00:00,25.25
2012-03-31 04:00:00,11.53
2012-03-31 05:00:00,9.93
2012-03-31 06:00:00,28.78
2012-03-31 07:00:00,70.25
2012-03-31 08:00:00,131.36
2012-03-31 09:00:00,238.8
2012-03-31 10:00:00,302.98
2012-03-31 11:00:00,416.25
2012-03-31 12:00:00,420.53
2012-03-31 13:00:00,483.31
2012-03-31 14:00:00,431.41
2012-03-31 15:00:00,464.48
2012-03-31 16:00:00,484.66
2012-03-31 17:00:00,466.89
2012-03-31 18:00:00,361.86
2012-03-31 19:00:00,288.63
2012-03-31 20:00:00,175.49
2012-03-31 21:00:00,142.39
2012-03-31 22:00:00,106.48
2012-03-31 23:00:00,68.27
2012-04-20 00:00:00,39.68
2012-04-20 01:00:00,15.34
2012-04-20 02:00:00,8.56
2012-04-20 03:00:00,4.8
2012-04-20 04:00:00,4.73
2012-04-20 05:00:00,29.94
2012-04-20 06:00:00,123.53
2012-04-20 07:00:00,399.97
2012-04-20 08:00:00,646.9
2012-04-20 09:00:00,314.29
2012-04-20 10:00:00,174.82
2012-04-20 11:00:00,219.77
2012-04-20 12:00:00,268.88
2012-04-20 13:00:00,278.62
2012-04-20 14:00:00,266.4
2012-04-20 15:00:00,271.2
2012-04-20 16:00:00,395.75
2012-04-20 17:00:00,750.07
2012-04-20 18:00:00,759.56
2012-04-20 19:00:00,520.64
2012-04-20 20:00:00,374.12
2012-04-20 21:00:00,267.39
2012-04-20 22:00:00,191.04
2012-04-20 23:00:00,131.98
2012-04-21 00:00:00,112.71
2012-04-21 01:00:00,106.51
2012-04-21 02:00:00,66.82
2012-04-21 03:00:00,28.49
2012-04-21 04:00:00,15.27
2012-04-21 05:00:00,16.42
2012-04-21 06:00:00,37.67
2012-04-21 07:00:00,136.55
2012-04-21 08:00:00,220.28
2012-04-21 09:00:00,284.82
2012-04-21 10:00:00,390.83
2012-04-21 11:00:00,445.2
2012-04-21 12:00:00,546.18
2012-04-21 13:00:00,601.29
2012-04-21 14:00:00,612.04
2012-04-21 15:00:00,627.11
2012-04-21 16:00:00,592.56
2012-04-21 17:00:00,642.16
2012-04-21 18:00:00,513.31
2012-04-21 19:00:00,334.77
2012-04-21 20:00:00,163.94
2012-04-21 21:00:00,144.96
2012-04-21 22:00:00,161.18
2012-04-21 23:00:00,75.07
2012-04-22 00:00:00,104.75
2012-04-22 01:00:00,88.61
2012-04-22 02:00:00,58.82
2012-04-22 03:00:00,25.68
2012-04-22 04:00:00,12.24
2012-04-22 05:00:00,13.65
2012-04-22 06:00:00,39.42
2012-04-22 07:00:00,67.45
2012-04-22 08:00:00,95.04
2012-04-22 09:00:00,157.39
2012-04-22 10:00:00,243.39
2012-04-22 11:00:00,267.73
2012-04-22 12:00:00,279.74
2012-04-22 13:00:00,301.01
2012-04-22 14:00:00,270.37
2012-04-22 15:00:00,280.18
2012-04-22 16:00:00,274.44
2012-04-22 17:00:00,228.54
2012-04-22 18:00:00,196.87
2012-04-22 19:00:00,186.74
2012-04-22 20:00:00,151.29
2012-04-22 21:00:00,121.75
2012-04-22 22:00:00,85.66
2012-04-22 23:00:00,65.0
2012-04-23 00:00:00,24.84
2012-04-23 01:00:00,13.57
2012-04-23 02:00:00,9.27
2012-04-23 03:00:00,4.18
2012-04-23 04:00:00,3.97
2012-04-23 05:00:00,25.79
